Trade Type,Metric,Bootstrap_Iteration,Difference
Sell,sharpe_ratio,228,0.6115871283546013
Sell,sharpe_ratio,229,0.6315469506990423
Sell,sharpe_ratio,230,0.4913421474572308
Sell,sharpe_ratio,231,0.5078073471185887
Sell,sharpe_ratio,232,0.47901718782978
Sell,sharpe_ratio,233,0.550226609376363
Sell,sharpe_ratio,234,0.5629297066312144
Sell,sharpe_ratio,235,0.5221556717932017
Sell,sharpe_ratio,236,0.46953032902539427
Sell,sharpe_ratio,237,0.4747239464737323
Sell,sharpe_ratio,238,0.48739748256363313
Sell,sharpe_ratio,239,0.51538275016904
Sell,sharpe_ratio,240,0.5222847144166489
Sell,sharpe_ratio,241,0.5010607073175897
Sell,sharpe_ratio,242,0.5756430696859809
Sell,sharpe_ratio,243,0.5810440497234137
Sell,sharpe_ratio,244,0.5002884503323388
Sell,sharpe_ratio,245,0.6321336411196969
Sell,sharpe_ratio,246,0.6597529756379643
Sell,sharpe_ratio,247,0.5419904818562045
Sell,sharpe_ratio,248,0.7176346710125219
Sell,sharpe_ratio,249,0.517071950140787
Sell,sharpe_ratio,250,0.5054533774791832
Sell,sharpe_ratio,251,0.5672803951538494
Sell,sharpe_ratio,252,0.48162307505880086
Sell,sharpe_ratio,253,0.5951353681464604
Sell,sharpe_ratio,254,0.5018584940545856
Sell,sharpe_ratio,255,0.5447147655216842
Sell,sharpe_ratio,256,0.5327235855770236
Sell,sharpe_ratio,257,0.45162836024246866
Sell,sharpe_ratio,258,0.44379589514723383
Sell,sharpe_ratio,259,0.5781589648715739
Sell,sharpe_ratio,260,0.502656764871058
Sell,sharpe_ratio,261,0.4956063229862946
Sell,sharpe_ratio,262,0.566405859317225
Sell,sharpe_ratio,263,0.47339293505753366
Sell,sharpe_ratio,264,0.5303406031242419
Sell,sharpe_ratio,265,0.5450120798938753
Sell,sharpe_ratio,266,0.5171910114565565
Sell,sharpe_ratio,267,0.5246483179320816
Sell,sharpe_ratio,268,0.5614213648566797
Sell,sharpe_ratio,269,0.4743746148188648
Sell,sharpe_ratio,270,0.5215833648147412
Sell,sharpe_ratio,271,0.526667782374191
Sell,sharpe_ratio,272,0.5333880988780173
Sell,sharpe_ratio,273,0.5441326534868578
Sell,sharpe_ratio,274,0.4508180556549326
Sell,sharpe_ratio,275,0.5606506330620018
Sell,sharpe_ratio,276,0.534362547786476
Sell,sharpe_ratio,277,0.5182706109781261
Sell,sharpe_ratio,278,0.478166418711218
Sell,sharpe_ratio,279,0.4987975258609896
Sell,sharpe_ratio,280,0.4327133280478752
Sell,sharpe_ratio,281,0.5153237068673842
Sell,sharpe_ratio,282,0.40894531511634913
Sell,sharpe_ratio,283,0.5831143533943166
Sell,sharpe_ratio,284,0.4818655443347648
Sell,sharpe_ratio,285,0.5039148106533142
Sell,sharpe_ratio,286,0.4753904704227745
Sell,sharpe_ratio,287,0.4935376518158927
Sell,sharpe_ratio,288,0.5649026454976882
Sell,sharpe_ratio,289,0.4883762521677264
Sell,sharpe_ratio,290,0.5648652205338904
Sell,sharpe_ratio,291,0.5349436708434361
Sell,sharpe_ratio,292,0.6048392479248443
Sell,sharpe_ratio,293,0.583622368059697
Sell,sharpe_ratio,294,0.5239549342566598
Sell,sharpe_ratio,295,0.522189735508114
Sell,sharpe_ratio,296,0.5418638652039243
Sell,sharpe_ratio,297,0.5374772886102002
Sell,sharpe_ratio,298,0.44468044706984866
Sell,sharpe_ratio,299,0.49341708828260433
Sell,sharpe_ratio,300,0.4694585972239089
Sell,sharpe_ratio,301,0.5375855364508992
Sell,sharpe_ratio,302,0.5066685863517213
Sell,sharpe_ratio,303,0.4428917232347027
Sell,sharpe_ratio,304,0.5692948867294025
Sell,sharpe_ratio,305,0.47612711396518215
Sell,sharpe_ratio,306,0.5816057537746646
Sell,sharpe_ratio,307,0.5601971849814573
Sell,sharpe_ratio,308,0.4964687506069221
Sell,sharpe_ratio,309,0.44739861515667156
Sell,sharpe_ratio,310,0.5185033960421426
Sell,sharpe_ratio,311,0.48630282334575403
Sell,sharpe_ratio,312,0.4960080722379523
Sell,sharpe_ratio,313,0.6081263984665579
Sell,sharpe_ratio,314,0.5720284766873664
Sell,sharpe_ratio,315,0.6015301647981595
Sell,sharpe_ratio,316,0.5580841751394754
Sell,sharpe_ratio,317,0.5192482250036083
Sell,sharpe_ratio,318,0.6418908879995753
Sell,sharpe_ratio,319,0.5331466189524878
Sell,sharpe_ratio,320,0.4596261365040153
Sell,sharpe_ratio,321,0.508944503151525
Sell,sharpe_ratio,322,0.5306338247396192
Sell,sharpe_ratio,323,0.4877652163670563
Sell,sharpe_ratio,324,0.49646094226191506
Sell,sharpe_ratio,325,0.5603879573956818
Sell,sharpe_ratio,326,0.3813644497137467
Sell,sharpe_ratio,327,0.5413068879397454
Sell,sharpe_ratio,328,0.6230804989572278
Sell,sharpe_ratio,329,0.5392168970514177
Sell,sharpe_ratio,330,0.5791383834254042
Sell,sharpe_ratio,331,0.6692298659315687
Sell,sharpe_ratio,332,0.4803282631720136
Sell,sharpe_ratio,333,0.5049904846569357
Sell,sharpe_ratio,334,0.5095559317692167
Sell,sharpe_ratio,335,0.49200686660591675
Sell,sharpe_ratio,336,0.4639683880589178
Sell,sharpe_ratio,337,0.49812869620473643
Sell,sharpe_ratio,338,0.5597229913842696
Sell,sharpe_ratio,339,0.49048515688486116
Sell,sharpe_ratio,340,0.48873017824862375
Sell,sharpe_ratio,341,0.49802012336550705
Sell,sharpe_ratio,342,0.4930370194812399
Sell,sharpe_ratio,343,0.5422746476687643
Sell,sharpe_ratio,344,0.48423184021464927
Sell,sharpe_ratio,345,0.5138503461682422
Sell,sharpe_ratio,346,0.4581454254681172
Sell,sharpe_ratio,347,0.558676682703815
Sell,sharpe_ratio,348,0.4946190414205489
Sell,sharpe_ratio,349,0.5151343367665269
Sell,sharpe_ratio,350,0.5716784002313227
Sell,sharpe_ratio,351,0.5337184785850586
Sell,sharpe_ratio,352,0.5174764009765966
Sell,sharpe_ratio,353,0.6212883214598213
Sell,sharpe_ratio,354,0.46812123937911077
Sell,sharpe_ratio,355,0.5011226745441575
Sell,sharpe_ratio,356,0.5405127519649109
Sell,sharpe_ratio,357,0.4970303066209629
Sell,sharpe_ratio,358,0.45059310962998644
Sell,sharpe_ratio,359,0.5785528533849407
Sell,sharpe_ratio,360,0.5702044772627275
Sell,sharpe_ratio,361,0.5325368127831016
Sell,sharpe_ratio,362,0.5205920311470771
Sell,sharpe_ratio,363,0.5157500632169443
Sell,sharpe_ratio,364,0.559802216434361
Sell,sharpe_ratio,365,0.5929000151500761
Sell,sharpe_ratio,366,0.4585840553691294
Sell,sharpe_ratio,367,0.5540997517537716
Sell,sharpe_ratio,368,0.485056501606119
Sell,sharpe_ratio,369,0.5644596596985876
Sell,sharpe_ratio,370,0.5476908782545338
Sell,sharpe_ratio,371,0.43700208888653513
Sell,sharpe_ratio,372,0.5966275108312686
Sell,sharpe_ratio,373,0.4938868178088849
Sell,sharpe_ratio,374,0.48420291661159265
Sell,sharpe_ratio,375,0.48695027017606396
Sell,sharpe_ratio,376,0.5601472390315805
Sell,sharpe_ratio,377,0.5339224293834883
Sell,sharpe_ratio,378,0.5620362187024006
Sell,sharpe_ratio,379,0.47985695191852384
Sell,sharpe_ratio,380,0.392263795478347
Sell,sharpe_ratio,381,0.5966980176810108
Sell,sharpe_ratio,382,0.5454199591899407
Sell,sharpe_ratio,383,0.5656360408781351
Sell,sharpe_ratio,384,0.4977504964360442
Sell,sharpe_ratio,385,0.5089681411456657
Sell,sharpe_ratio,386,0.6272642094884975
Sell,sharpe_ratio,387,0.47812649223445636
Sell,sharpe_ratio,388,0.4578894194969916
Sell,sharpe_ratio,389,0.4834433376836955
Sell,sharpe_ratio,390,0.48461732749482866
Sell,sharpe_ratio,391,0.4370191711203093
Sell,sharpe_ratio,392,0.5796492609389738
Sell,sharpe_ratio,393,0.4720092914656897
Sell,sharpe_ratio,394,0.5071371257930108
Sell,sharpe_ratio,395,0.4944448756616291
Sell,sharpe_ratio,396,0.528058676046832
Sell,sharpe_ratio,397,0.5946923170480001
Sell,sharpe_ratio,398,0.6142919001554268
Sell,sharpe_ratio,399,0.5761252297596542
Sell,sharpe_ratio,400,0.5442714353387967
Sell,sharpe_ratio,401,0.49029258450715485
Sell,sharpe_ratio,402,0.49390071683627257
Sell,sharpe_ratio,403,0.45867920738734824
Sell,sharpe_ratio,404,0.5242191353697163
Sell,sharpe_ratio,405,0.5607907046568434
Sell,sharpe_ratio,406,0.5791810244410835
Sell,sharpe_ratio,407,0.45618227842592907
Sell,sharpe_ratio,408,0.5260946822224617
Sell,sharpe_ratio,409,0.4550607443629131
Sell,sharpe_ratio,410,0.590935910369867
Sell,sharpe_ratio,411,0.5930762259453557
Sell,sharpe_ratio,412,0.5452826919986595
Sell,sharpe_ratio,413,0.49588969843622177
Sell,sharpe_ratio,414,0.5293417901105144
Sell,sharpe_ratio,415,0.6646838038312892
Sell,sharpe_ratio,416,0.5057094850562129
Sell,sharpe_ratio,417,0.5862588786044323
Sell,sharpe_ratio,418,0.5680833228888789
Sell,sharpe_ratio,419,0.5092176458540258
Sell,sharpe_ratio,420,0.4306124765418451
Sell,sharpe_ratio,421,0.5325549498392803
Sell,sharpe_ratio,422,0.4732756384876802
Sell,sharpe_ratio,423,0.45869429764354663
Sell,sharpe_ratio,424,0.540556227811317
Sell,sharpe_ratio,425,0.5253558828985856
Sell,sharpe_ratio,426,0.5947307161462669
Sell,sharpe_ratio,427,0.5352494733749404
Sell,sharpe_ratio,428,0.5479278047767107
Sell,sharpe_ratio,429,0.5283630429067494
Sell,sharpe_ratio,430,0.44054211918930175
Sell,sharpe_ratio,431,0.5132556451346839
Sell,sharpe_ratio,432,0.5166251944496305
Sell,sharpe_ratio,433,0.49121823144224086
Sell,sharpe_ratio,434,0.47325959763444825
Sell,sharpe_ratio,435,0.5311293446975167
Sell,sharpe_ratio,436,0.5987097055024218
Sell,sharpe_ratio,437,0.5065080311025882
Sell,sharpe_ratio,438,0.47814572707766434
Sell,sharpe_ratio,439,0.5389761632777352
Sell,sharpe_ratio,440,0.5506931191637823
Sell,sharpe_ratio,441,0.5621673469450323
Sell,sharpe_ratio,442,0.5399677886513987
Sell,sharpe_ratio,443,0.5479878485380518
Sell,sharpe_ratio,444,0.48826565711406866
Sell,sharpe_ratio,445,0.5297078431476283
Sell,sharpe_ratio,446,0.5139511501104717
Sell,sharpe_ratio,447,0.5470685295267019
Sell,sharpe_ratio,448,0.6003146645585491
Sell,sharpe_ratio,449,0.5064268788877992
Sell,sharpe_ratio,450,0.520481366177564
Sell,sharpe_ratio,451,0.46273703665949073
Sell,sharpe_ratio,452,0.4938477853785552
Sell,sharpe_ratio,453,0.4891444970271772
Sell,sharpe_ratio,454,0.4916296962974931
Sell,sharpe_ratio,455,0.48381115041029066
Sell,sharpe_ratio,456,0.6498897856801351
Sell,sharpe_ratio,457,0.5661085324266693
Sell,sharpe_ratio,458,0.45168774932748823
Sell,sharpe_ratio,459,0.52654812012881
Sell,sharpe_ratio,460,0.49515034130467184
Sell,sharpe_ratio,461,0.5644683081057238
Sell,sharpe_ratio,462,0.5199845921199597
Sell,sharpe_ratio,463,0.5342107365401487
Sell,sharpe_ratio,464,0.404736645122858
Sell,sharpe_ratio,465,0.54352301366005
Sell,sharpe_ratio,466,0.45964144326501355
Sell,sharpe_ratio,467,0.5390201725541615
Sell,sharpe_ratio,468,0.5291176803332021
Sell,sharpe_ratio,469,0.5683354716421323
Sell,sharpe_ratio,470,0.5435400284641263
Sell,sharpe_ratio,471,0.488514098854417
Sell,sharpe_ratio,472,0.49243211571998735
Sell,sharpe_ratio,473,0.47710957194951265
Sell,sharpe_ratio,474,0.5617489515596175
Sell,sharpe_ratio,475,0.6633076944160781
Sell,sharpe_ratio,476,0.5940106941836985
Sell,sharpe_ratio,477,0.525805738962946
Sell,sharpe_ratio,478,0.4850784738804821
Sell,sharpe_ratio,479,0.6227115652250177
Sell,sharpe_ratio,480,0.43268482299342237
Sell,sharpe_ratio,481,0.4937047079796524
Sell,sharpe_ratio,482,0.6102993455561148
Sell,sharpe_ratio,483,0.6335672401149091
Sell,sharpe_ratio,484,0.5364736030565198
Sell,sharpe_ratio,485,0.5896256824054653
Sell,sharpe_ratio,486,0.5220528796760515
Sell,sharpe_ratio,487,0.5043442562245048
Sell,sharpe_ratio,488,0.47226570810785695
Sell,sharpe_ratio,489,0.40715242452799094
Sell,sharpe_ratio,490,0.43754013334805286
Sell,sharpe_ratio,491,0.6071642398179233
Sell,sharpe_ratio,492,0.48535819674115555
Sell,sharpe_ratio,493,0.5630050163151528
Sell,sharpe_ratio,494,0.5246498393462145
Sell,sharpe_ratio,495,0.5544819924405986
Sell,sharpe_ratio,496,0.4833804466078253
Sell,sharpe_ratio,497,0.5479799013928162
Sell,sharpe_ratio,498,0.5178908033059724
Sell,sharpe_ratio,499,0.4096773541279024
Sell,sharpe_ratio,500,0.5254317288097847
Sell,sharpe_ratio,501,0.5127999797362284
Sell,sharpe_ratio,502,0.5253731060027187
Sell,sharpe_ratio,503,0.5409759059747414
Sell,sharpe_ratio,504,0.4980586159471918
Sell,sharpe_ratio,505,0.4097491884493496
Sell,sharpe_ratio,506,0.5069092824179604
Sell,sharpe_ratio,507,0.5073115380048985
Sell,sharpe_ratio,508,0.46162521306013016
Sell,sharpe_ratio,509,0.520242694291511
Sell,sharpe_ratio,510,0.5185035063358425
Sell,sharpe_ratio,511,0.5194349515995604
Sell,sharpe_ratio,512,0.5530178407093169
Sell,sharpe_ratio,513,0.5344413832910009
Sell,sharpe_ratio,514,0.5997148963667231
Sell,sharpe_ratio,515,0.49452890505183733
Sell,sharpe_ratio,516,0.49156096990131326
Sell,sharpe_ratio,517,0.4807421211477214
Sell,sharpe_ratio,518,0.542256909362699
Sell,sharpe_ratio,519,0.4440250065271858
Sell,sharpe_ratio,520,0.5734480892350868
Sell,sharpe_ratio,521,0.49401132123038005
Sell,sharpe_ratio,522,0.5658598156637189
Sell,sharpe_ratio,523,0.5603393225514832
Sell,sharpe_ratio,524,0.5121058517911043
Sell,sharpe_ratio,525,0.5005203870626307
Sell,sharpe_ratio,526,0.5506326260680199
Sell,sharpe_ratio,527,0.45494792819719
Sell,sharpe_ratio,528,0.5668290848658883
Sell,sharpe_ratio,529,0.537084440537261
Sell,sharpe_ratio,530,0.44681352754174863
Sell,sharpe_ratio,531,0.5886792481161769
Sell,sharpe_ratio,532,0.43803486451365004
Sell,sharpe_ratio,533,0.5759857121979639
Sell,sharpe_ratio,534,0.5631856899265903
Sell,sharpe_ratio,535,0.606896425304261
Sell,sharpe_ratio,536,0.5478786938006093
Sell,sharpe_ratio,537,0.5570532663798655
Sell,sharpe_ratio,538,0.513442968594763
Sell,sharpe_ratio,539,0.48089013901080735
Sell,sharpe_ratio,540,0.5913303465974988
Sell,sharpe_ratio,541,0.4740449199228616
Sell,sharpe_ratio,542,0.5201396302597807
Sell,sharpe_ratio,543,0.5722428531587176
Sell,sharpe_ratio,544,0.45511285838164905
Sell,sharpe_ratio,545,0.4470219927206469
Sell,sharpe_ratio,546,0.5084002023945113
Sell,sharpe_ratio,547,0.5285441296901485
Sell,sharpe_ratio,548,0.5520348999695512
Sell,sharpe_ratio,549,0.5942195892024142
Sell,sharpe_ratio,550,0.4228143151303563
Sell,sharpe_ratio,551,0.5524488386980915
Sell,sharpe_ratio,552,0.5651517584643089
Sell,sharpe_ratio,553,0.47752964966388456
Sell,sharpe_ratio,554,0.4220327638183803
Sell,sharpe_ratio,555,0.4971999276931487
Sell,sharpe_ratio,556,0.5638607776137499
Sell,sharpe_ratio,557,0.6425183428215488
Sell,sharpe_ratio,558,0.49688371556891164
Sell,sharpe_ratio,559,0.5811840168978484
Sell,sharpe_ratio,560,0.6191081214007252
Sell,sharpe_ratio,561,0.4896765329425459
Sell,sharpe_ratio,562,0.5602420600854288
Sell,sharpe_ratio,563,0.535243935106156
Sell,sharpe_ratio,564,0.5307728968983745
Sell,sharpe_ratio,565,0.4985145688295072
Sell,sharpe_ratio,566,0.5791624886170119
Sell,sharpe_ratio,567,0.5584826452360074
Sell,sharpe_ratio,568,0.6163813437717733
Sell,sharpe_ratio,569,0.5601924584147286
Sell,sharpe_ratio,570,0.5010430820709719
Sell,sharpe_ratio,571,0.4862316291821105
Sell,sharpe_ratio,572,0.5093407608433647
Sell,sharpe_ratio,573,0.4588137547967537
Sell,sharpe_ratio,574,0.46085168660592934
Sell,sharpe_ratio,575,0.5795309435243707
Sell,sharpe_ratio,576,0.49155510838230576
Sell,sharpe_ratio,577,0.4262410668397272
Sell,sharpe_ratio,578,0.49845866767457236
Sell,sharpe_ratio,579,0.5228913098581955
Sell,sharpe_ratio,580,0.4900651597282568
Sell,sharpe_ratio,581,0.5379010807743985
Sell,sharpe_ratio,582,0.4770248812579192
Sell,sharpe_ratio,583,0.5239573578477579
Sell,sharpe_ratio,584,0.4194331798759259
Sell,sharpe_ratio,585,0.5147424347332321
Sell,sharpe_ratio,586,0.7152041507380607
Sell,sharpe_ratio,587,0.5860282295763262
Sell,sharpe_ratio,588,0.48641334712873485
Sell,sharpe_ratio,589,0.6109504938113965
Sell,sharpe_ratio,590,0.453746606596249
Sell,sharpe_ratio,591,0.5097249679507083
Sell,sharpe_ratio,592,0.6377743401938067
Sell,sharpe_ratio,593,0.4611490740167419
Sell,sharpe_ratio,594,0.5522740742803323
Sell,sharpe_ratio,595,0.5934150960635538
Sell,sharpe_ratio,596,0.610844787273086
Sell,sharpe_ratio,597,0.5123539668211277
Sell,sharpe_ratio,598,0.49594170948798455
Sell,sharpe_ratio,599,0.49866133587857053
Sell,sharpe_ratio,600,0.5972274514108014
Sell,sharpe_ratio,601,0.5199603754187496
Sell,sharpe_ratio,602,0.5983531017426396
Sell,sharpe_ratio,603,0.5166788225336951
Sell,sharpe_ratio,604,0.49565166284657325
Sell,sharpe_ratio,605,0.526412789292865
Sell,sharpe_ratio,606,0.5058553034806188
Sell,sharpe_ratio,607,0.530158630717259
Sell,sharpe_ratio,608,0.6644099100876915
Sell,sharpe_ratio,609,0.4808913748627215
Sell,sharpe_ratio,610,0.4928404884039139
Sell,sharpe_ratio,611,0.4725916427387098
Sell,sharpe_ratio,612,0.48400660189528466
Sell,sharpe_ratio,613,0.5066992340806387
Sell,sharpe_ratio,614,0.5053435283508279
Sell,sharpe_ratio,615,0.4996271105124461
Sell,sharpe_ratio,616,0.5860679518561285
Sell,sharpe_ratio,617,0.5066294765898962
Sell,sharpe_ratio,618,0.49992248744123513
Sell,sharpe_ratio,619,0.5287906094326353
Sell,sharpe_ratio,620,0.4079020381204832
Sell,sharpe_ratio,621,0.5623670579247304
Sell,sharpe_ratio,622,0.4858884888635173
Sell,sharpe_ratio,623,0.4440371670355918
Sell,sharpe_ratio,624,0.5266858363752553
Sell,sharpe_ratio,625,0.4713931540820733
Sell,sharpe_ratio,626,0.5486942063344675
Sell,sharpe_ratio,627,0.4172319327360343
Sell,sharpe_ratio,628,0.49105105702175766
Sell,sharpe_ratio,629,0.48905156646665304
Sell,sharpe_ratio,630,0.6705792568030522
Sell,sharpe_ratio,631,0.4168804090103393
Sell,sharpe_ratio,632,0.5412508313986342
Sell,sharpe_ratio,633,0.5498035854048586
Sell,sharpe_ratio,634,0.46602727851877734
Sell,sharpe_ratio,635,0.4670513635738671
Sell,sharpe_ratio,636,0.3924173679601157
Sell,sharpe_ratio,637,0.60448070288798
Sell,sharpe_ratio,638,0.47746971871936195
Sell,sharpe_ratio,639,0.5933302285515785
Sell,sharpe_ratio,640,0.5218743728821842
Sell,sharpe_ratio,641,0.589216163826404
Sell,sharpe_ratio,642,0.4206137390798448
Sell,sharpe_ratio,643,0.6109280964567998
Sell,sharpe_ratio,644,0.5313655162436439
Sell,sharpe_ratio,645,0.45639107510271604
Sell,sharpe_ratio,646,0.554452904303774
Sell,sharpe_ratio,647,0.4849715719144525
Sell,sharpe_ratio,648,0.5177633012116578
Sell,sharpe_ratio,649,0.4235744508261807
Sell,sharpe_ratio,650,0.52041134408024
Sell,sharpe_ratio,651,0.5870688747519206
Sell,sharpe_ratio,652,0.5994950982488039
Sell,sharpe_ratio,653,0.6209705128316192
Sell,sharpe_ratio,654,0.5133784625744999
Sell,sharpe_ratio,655,0.5469243139040647
Sell,sharpe_ratio,656,0.6221665526453215
Sell,sharpe_ratio,657,0.6533218306312665
Sell,sharpe_ratio,658,0.647748222068842
Sell,sharpe_ratio,659,0.5209005388499506
Sell,sharpe_ratio,660,0.4900891761943158
Sell,sharpe_ratio,661,0.46420488139613436
Sell,sharpe_ratio,662,0.4721455559912475
Sell,sharpe_ratio,663,0.5031898313010981
Sell,sharpe_ratio,664,0.5287470187263916
Sell,sharpe_ratio,665,0.49649006980719124
Sell,sharpe_ratio,666,0.6073828568444677
Sell,sharpe_ratio,667,0.6041201041132354
Sell,sharpe_ratio,668,0.5869975763010191
Sell,sharpe_ratio,669,0.5634739308420031
Sell,sharpe_ratio,670,0.526434809680079
Sell,sharpe_ratio,671,0.5106573948135629
Sell,sharpe_ratio,672,0.5420075965765769
Sell,sharpe_ratio,673,0.5441143851027181
Sell,sharpe_ratio,674,0.5215831751975308
Sell,sharpe_ratio,675,0.416729587169959
Sell,sharpe_ratio,676,0.6161590353609054
Sell,sharpe_ratio,677,0.5509294076405711
Sell,sharpe_ratio,678,0.5724222691267742
