,timestamp,open,high,low,close,volume,ticker
10898,2025-07-31 11:10:00+05:30,1045.4,1045.6,1044.2,1044.5,9663,JSWSTEEL
10899,2025-07-31 11:15:00+05:30,1044.5,1045.7,1044.5,1045.7,10041,JSWSTEEL
10900,2025-07-31 11:20:00+05:30,1045.6,1048.0,1045.6,1048.0,17653,JSWSTEEL
10901,2025-07-31 11:25:00+05:30,1047.9,1048.7,1046.8,1047.1,14462,JSWSTEEL
10902,2025-07-31 11:30:00+05:30,1047.3,1050.6,1047.3,1050.0,61574,JSWSTEEL
10903,2025-07-31 11:35:00+05:30,1050.0,1052.4,1049.2,1052.1,29749,JSWSTEEL
10904,2025-07-31 11:40:00+05:30,1052.4,1053.8,1051.8,1053.3,37926,JSWSTEEL
10905,2025-07-31 11:45:00+05:30,1053.5,1053.5,1051.5,1053.0,33015,JSWSTEEL
10906,2025-07-31 11:50:00+05:30,1053.0,1054.9,1049.8,1052.6,244922,JSWSTEEL
10907,2025-07-31 11:55:00+05:30,1052.8,1054.8,1051.0,1051.2,126070,JSWSTEEL
10908,2025-07-31 12:00:00+05:30,1051.4,1051.4,1049.7,1050.3,44738,JSWSTEEL
10909,2025-07-31 12:05:00+05:30,1050.6,1051.0,1048.9,1049.6,26114,JSWSTEEL
10910,2025-07-31 12:10:00+05:30,1049.7,1051.4,1049.6,1050.2,21749,JSWSTEEL
10911,2025-07-31 12:15:00+05:30,1050.2,1052.2,1050.1,1052.1,12169,JSWSTEEL
10912,2025-07-31 12:20:00+05:30,1052.2,1052.4,1050.6,1051.0,19843,JSWSTEEL
10913,2025-07-31 12:25:00+05:30,1051.4,1052.5,1050.5,1050.9,28431,JSWSTEEL
10914,2025-07-31 12:30:00+05:30,1051.0,1052.0,1050.5,1051.7,79925,JSWSTEEL
10915,2025-07-31 12:35:00+05:30,1051.7,1053.0,1050.8,1051.6,68973,JSWSTEEL
10916,2025-07-31 12:40:00+05:30,1051.6,1051.6,1048.6,1050.7,18744,JSWSTEEL
10917,2025-07-31 12:45:00+05:30,1050.7,1050.8,1049.9,1050.3,7819,JSWSTEEL
10918,2025-07-31 12:50:00+05:30,1050.4,1051.1,1050.1,1050.3,13424,JSWSTEEL
10919,2025-07-31 12:55:00+05:30,1050.8,1052.6,1050.5,1052.0,12840,JSWSTEEL
10920,2025-07-31 13:00:00+05:30,1052.3,1052.5,1051.1,1051.6,9494,JSWSTEEL
10921,2025-07-31 13:05:00+05:30,1051.6,1052.5,1051.4,1052.1,8320,JSWSTEEL
10922,2025-07-31 13:10:00+05:30,1052.4,1053.5,1051.5,1052.4,21315,JSWSTEEL
10923,2025-07-31 13:15:00+05:30,1052.4,1052.4,1051.1,1051.6,16149,JSWSTEEL
10924,2025-07-31 13:20:00+05:30,1051.5,1052.0,1050.5,1050.9,9487,JSWSTEEL
10925,2025-07-31 13:25:00+05:30,1050.9,1051.9,1050.4,1051.9,11090,JSWSTEEL
10926,2025-07-31 13:30:00+05:30,1051.9,1052.0,1051.0,1051.7,6433,JSWSTEEL
10927,2025-07-31 13:35:00+05:30,1051.7,1052.2,1050.8,1052.2,14549,JSWSTEEL
10928,2025-07-31 13:40:00+05:30,1052.2,1052.3,1050.7,1051.9,10182,JSWSTEEL
10929,2025-07-31 13:45:00+05:30,1051.9,1052.5,1051.6,1052.3,7002,JSWSTEEL
10930,2025-07-31 13:50:00+05:30,1052.3,1052.4,1051.1,1052.2,14158,JSWSTEEL
10931,2025-07-31 13:55:00+05:30,1052.3,1052.8,1051.6,1051.6,12544,JSWSTEEL
10932,2025-07-31 14:00:00+05:30,1051.6,1052.3,1051.1,1051.8,24166,JSWSTEEL
10933,2025-07-31 14:05:00+05:30,1051.8,1053.5,1051.5,1053.0,45918,JSWSTEEL
10934,2025-07-31 14:10:00+05:30,1052.7,1054.2,1052.7,1053.7,17843,JSWSTEEL
10935,2025-07-31 14:15:00+05:30,1053.8,1053.9,1051.9,1053.6,18451,JSWSTEEL
10936,2025-07-31 14:20:00+05:30,1053.6,1053.6,1053.0,1053.4,14339,JSWSTEEL
10937,2025-07-31 14:25:00+05:30,1053.4,1053.4,1051.3,1052.0,13908,JSWSTEEL
10938,2025-07-31 14:30:00+05:30,1051.9,1054.9,1051.0,1054.3,175933,JSWSTEEL
10939,2025-07-31 14:35:00+05:30,1054.4,1054.9,1053.4,1054.2,31684,JSWSTEEL
10940,2025-07-31 14:40:00+05:30,1054.2,1055.7,1052.3,1053.3,57674,JSWSTEEL
10941,2025-07-31 14:45:00+05:30,1053.3,1058.6,1051.4,1056.0,95992,JSWSTEEL
10942,2025-07-31 14:50:00+05:30,1055.5,1058.5,1052.4,1052.5,144120,JSWSTEEL
10943,2025-07-31 14:55:00+05:30,1052.5,1057.9,1052.5,1054.6,81715,JSWSTEEL
10944,2025-07-31 15:00:00+05:30,1054.4,1054.6,1049.2,1049.5,128704,JSWSTEEL
10945,2025-07-31 15:05:00+05:30,1050.0,1052.5,1048.0,1048.5,63305,JSWSTEEL
10946,2025-07-31 15:10:00+05:30,1048.3,1049.9,1046.6,1046.8,93875,JSWSTEEL
10947,2025-07-31 15:15:00+05:30,1046.7,1047.1,1045.0,1046.0,67079,JSWSTEEL
10948,2025-07-31 15:20:00+05:30,1046.0,1047.1,1045.1,1045.5,62792,JSWSTEEL
10949,2025-07-31 15:25:00+05:30,1045.5,1058.0,1043.1,1057.9,69210,JSWSTEEL
10950,2025-08-01 09:15:00+05:30,1054.0,1054.0,1037.3,1038.3,189230,JSWSTEEL
10951,2025-08-01 09:20:00+05:30,1038.1,1038.7,1035.5,1035.8,82175,JSWSTEEL
10952,2025-08-01 09:25:00+05:30,1035.8,1036.0,1030.4,1030.4,63704,JSWSTEEL
10953,2025-08-01 09:30:00+05:30,1030.4,1034.6,1027.4,1032.0,58091,JSWSTEEL
10954,2025-08-01 09:35:00+05:30,1031.9,1032.2,1029.0,1030.2,27369,JSWSTEEL
10955,2025-08-01 09:40:00+05:30,1030.8,1032.7,1028.7,1029.2,15249,JSWSTEEL
10956,2025-08-01 09:45:00+05:30,1029.3,1029.4,1027.1,1027.3,39056,JSWSTEEL
10957,2025-08-01 09:50:00+05:30,1027.1,1031.0,1026.9,1028.9,21245,JSWSTEEL
10958,2025-08-01 09:55:00+05:30,1028.6,1028.9,1026.0,1026.4,21883,JSWSTEEL
10959,2025-08-01 10:00:00+05:30,1026.5,1027.9,1025.4,1027.2,52637,JSWSTEEL
10960,2025-08-01 10:05:00+05:30,1027.1,1028.9,1025.1,1028.9,14352,JSWSTEEL
10961,2025-08-01 10:10:00+05:30,1028.8,1030.9,1028.3,1028.9,17376,JSWSTEEL
10962,2025-08-01 10:15:00+05:30,1028.9,1029.7,1027.0,1028.7,21322,JSWSTEEL
10963,2025-08-01 10:20:00+05:30,1029.0,1031.0,1028.8,1029.5,20787,JSWSTEEL
10964,2025-08-01 10:25:00+05:30,1029.5,1034.0,1029.0,1033.5,50097,JSWSTEEL
10965,2025-08-01 10:30:00+05:30,1034.0,1037.0,1032.3,1036.2,126408,JSWSTEEL
10966,2025-08-01 10:35:00+05:30,1036.0,1036.5,1035.0,1035.3,9095,JSWSTEEL
10967,2025-08-01 10:40:00+05:30,1035.5,1036.3,1034.0,1035.0,7404,JSWSTEEL
10968,2025-08-01 10:45:00+05:30,1035.3,1035.8,1034.0,1034.1,5055,JSWSTEEL
10969,2025-08-01 10:50:00+05:30,1034.4,1035.2,1032.4,1034.2,12763,JSWSTEEL
10970,2025-08-01 10:55:00+05:30,1034.5,1036.7,1033.9,1036.5,10042,JSWSTEEL
10971,2025-08-01 11:00:00+05:30,1036.5,1038.9,1036.5,1038.3,15323,JSWSTEEL
10972,2025-08-01 11:05:00+05:30,1038.3,1039.2,1036.3,1037.2,11732,JSWSTEEL
10973,2025-08-01 11:10:00+05:30,1037.2,1037.7,1035.7,1036.9,5431,JSWSTEEL
10974,2025-08-01 11:15:00+05:30,1036.9,1037.5,1035.1,1036.6,10992,JSWSTEEL
10975,2025-08-01 11:20:00+05:30,1036.6,1037.0,1035.9,1036.3,4096,JSWSTEEL
10976,2025-08-01 11:25:00+05:30,1036.0,1036.4,1035.0,1035.9,5179,JSWSTEEL
10977,2025-08-01 11:30:00+05:30,1036.0,1036.2,1035.1,1035.6,2664,JSWSTEEL
10978,2025-08-01 11:35:00+05:30,1035.7,1036.4,1034.1,1034.5,4604,JSWSTEEL
10979,2025-08-01 11:40:00+05:30,1034.5,1035.2,1032.6,1032.7,5164,JSWSTEEL
10980,2025-08-01 11:45:00+05:30,1032.9,1034.0,1032.9,1034.0,4466,JSWSTEEL
10981,2025-08-01 11:50:00+05:30,1033.9,1034.1,1033.4,1033.7,2015,JSWSTEEL
10982,2025-08-01 11:55:00+05:30,1033.7,1033.9,1033.1,1033.4,2514,JSWSTEEL
10983,2025-08-01 12:00:00+05:30,1033.4,1033.4,1032.8,1032.8,6965,JSWSTEEL
10984,2025-08-01 12:05:00+05:30,1032.9,1033.0,1032.2,1032.9,3247,JSWSTEEL
10985,2025-08-01 12:10:00+05:30,1032.9,1033.0,1032.3,1032.7,1703,JSWSTEEL
10986,2025-08-01 12:15:00+05:30,1032.7,1033.5,1032.5,1033.5,2059,JSWSTEEL
10987,2025-08-01 12:20:00+05:30,1033.5,1035.2,1033.4,1035.2,16898,JSWSTEEL
10988,2025-08-01 12:25:00+05:30,1035.2,1035.2,1033.1,1033.5,4379,JSWSTEEL
10989,2025-08-01 12:30:00+05:30,1033.5,1035.1,1032.7,1033.1,3573,JSWSTEEL
10990,2025-08-01 12:35:00+05:30,1033.1,1035.2,1032.7,1034.9,2888,JSWSTEEL
10991,2025-08-01 12:40:00+05:30,1034.6,1035.1,1032.5,1034.5,12137,JSWSTEEL
10992,2025-08-01 12:45:00+05:30,1034.4,1034.5,1032.8,1032.9,8259,JSWSTEEL
10993,2025-08-01 12:50:00+05:30,1032.9,1032.9,1031.8,1032.1,4056,JSWSTEEL
10994,2025-08-01 12:55:00+05:30,1032.4,1032.9,1032.2,1032.7,2167,JSWSTEEL
10995,2025-08-01 13:00:00+05:30,1032.7,1033.0,1032.0,1032.5,2409,JSWSTEEL
10996,2025-08-01 13:05:00+05:30,1032.5,1033.9,1032.4,1033.2,5930,JSWSTEEL
10997,2025-08-01 13:10:00+05:30,1033.2,1033.5,1031.9,1031.9,12006,JSWSTEEL
10998,2025-08-01 13:15:00+05:30,1031.9,1032.0,1030.5,1031.4,8761,JSWSTEEL
10999,2025-08-01 13:20:00+05:30,1031.4,1032.0,1031.3,1032.0,3780,JSWSTEEL
11000,2025-08-01 13:25:00+05:30,1031.9,1032.6,1031.8,1032.5,6092,JSWSTEEL
11001,2025-08-01 13:30:00+05:30,1032.5,1033.1,1031.5,1031.7,3816,JSWSTEEL
11002,2025-08-01 13:35:00+05:30,1031.7,1031.9,1030.0,1030.8,21788,JSWSTEEL
11003,2025-08-01 13:40:00+05:30,1030.8,1032.0,1030.5,1032.0,2436,JSWSTEEL
11004,2025-08-01 13:45:00+05:30,1032.0,1032.2,1031.5,1031.7,2340,JSWSTEEL
11005,2025-08-01 13:50:00+05:30,1032.0,1032.0,1030.9,1031.5,3801,JSWSTEEL
11006,2025-08-01 13:55:00+05:30,1031.5,1031.8,1030.2,1030.7,3541,JSWSTEEL
11007,2025-08-01 14:00:00+05:30,1030.7,1030.9,1030.0,1030.2,10580,JSWSTEEL
11008,2025-08-01 14:05:00+05:30,1030.2,1030.5,1030.0,1030.3,14299,JSWSTEEL
11009,2025-08-01 14:10:00+05:30,1030.3,1031.0,1030.0,1030.4,5385,JSWSTEEL
11010,2025-08-01 14:15:00+05:30,1030.4,1031.1,1030.0,1030.1,3411,JSWSTEEL
11011,2025-08-01 14:20:00+05:30,1030.3,1031.5,1030.0,1030.0,14650,JSWSTEEL
11012,2025-08-01 14:25:00+05:30,1030.0,1030.8,1029.2,1030.4,25965,JSWSTEEL
11013,2025-08-01 14:30:00+05:30,1030.3,1032.4,1029.4,1032.4,10597,JSWSTEEL
11014,2025-08-01 14:35:00+05:30,1032.4,1033.9,1030.6,1032.0,37461,JSWSTEEL
11015,2025-08-01 14:40:00+05:30,1031.5,1032.5,1030.6,1031.4,6636,JSWSTEEL
11016,2025-08-01 14:45:00+05:30,1031.5,1033.1,1030.7,1031.9,22204,JSWSTEEL
11017,2025-08-01 14:50:00+05:30,1031.9,1032.5,1029.8,1030.7,15332,JSWSTEEL
11018,2025-08-01 14:55:00+05:30,1030.7,1030.8,1027.3,1028.3,83218,JSWSTEEL
11019,2025-08-01 15:00:00+05:30,1027.8,1029.6,1027.8,1028.5,17778,JSWSTEEL
11020,2025-08-01 15:05:00+05:30,1028.5,1028.7,1027.2,1027.7,20038,JSWSTEEL
11021,2025-08-01 15:10:00+05:30,1027.7,1028.3,1024.0,1025.0,62258,JSWSTEEL
11022,2025-08-01 15:15:00+05:30,1025.0,1028.2,1024.7,1028.0,34992,JSWSTEEL
11023,2025-08-01 15:20:00+05:30,1028.0,1029.1,1028.0,1028.6,53720,JSWSTEEL
11024,2025-08-01 15:25:00+05:30,1028.5,1029.5,1023.6,1028.0,81577,JSWSTEEL
11025,2025-08-04 09:15:00+05:30,1029.7,1033.7,1026.4,1031.0,39707,JSWSTEEL
11026,2025-08-04 09:20:00+05:30,1031.0,1032.8,1029.0,1031.7,11391,JSWSTEEL
11027,2025-08-04 09:25:00+05:30,1031.5,1034.6,1031.1,1034.2,12681,JSWSTEEL
11028,2025-08-04 09:30:00+05:30,1034.2,1036.0,1033.8,1035.6,14967,JSWSTEEL
11029,2025-08-04 09:35:00+05:30,1035.9,1038.0,1034.6,1037.8,12801,JSWSTEEL
11030,2025-08-04 09:40:00+05:30,1038.0,1038.8,1035.8,1036.7,14363,JSWSTEEL
11031,2025-08-04 09:45:00+05:30,1036.6,1041.2,1036.1,1040.6,17575,JSWSTEEL
11032,2025-08-04 09:50:00+05:30,1040.7,1042.7,1039.4,1039.8,10503,JSWSTEEL
11033,2025-08-04 09:55:00+05:30,1039.4,1042.4,1039.4,1042.0,14447,JSWSTEEL
11034,2025-08-04 10:00:00+05:30,1041.9,1043.9,1041.1,1043.7,16180,JSWSTEEL
11035,2025-08-04 10:05:00+05:30,1043.5,1044.3,1042.3,1042.8,16248,JSWSTEEL
11036,2025-08-04 10:10:00+05:30,1042.6,1046.0,1040.4,1045.1,32751,JSWSTEEL
11037,2025-08-04 10:15:00+05:30,1045.3,1045.7,1043.3,1044.1,14998,JSWSTEEL
11038,2025-08-04 10:20:00+05:30,1043.9,1045.5,1043.4,1044.9,8530,JSWSTEEL
11039,2025-08-04 10:25:00+05:30,1044.8,1044.8,1043.1,1044.4,5823,JSWSTEEL
11040,2025-08-04 10:30:00+05:30,1044.4,1045.5,1044.0,1045.4,9026,JSWSTEEL
11041,2025-08-04 10:35:00+05:30,1045.5,1046.4,1045.0,1046.0,24605,JSWSTEEL
11042,2025-08-04 10:40:00+05:30,1046.2,1046.2,1045.0,1045.1,9004,JSWSTEEL
11043,2025-08-04 10:45:00+05:30,1045.1,1048.0,1044.4,1046.4,17244,JSWSTEEL
11044,2025-08-04 10:50:00+05:30,1046.5,1047.3,1045.9,1046.8,9987,JSWSTEEL
11045,2025-08-04 10:55:00+05:30,1046.7,1047.7,1043.1,1046.9,41616,JSWSTEEL
11046,2025-08-04 11:00:00+05:30,1046.6,1047.9,1045.5,1047.2,42556,JSWSTEEL
11047,2025-08-04 11:05:00+05:30,1047.2,1047.2,1043.1,1043.7,53245,JSWSTEEL
11048,2025-08-04 11:10:00+05:30,1043.5,1044.0,1043.0,1043.4,9582,JSWSTEEL
11049,2025-08-04 11:15:00+05:30,1043.4,1043.7,1041.0,1041.5,19467,JSWSTEEL
11050,2025-08-04 11:20:00+05:30,1041.4,1043.5,1041.1,1042.6,9696,JSWSTEEL
11051,2025-08-04 11:25:00+05:30,1042.6,1043.0,1041.2,1042.6,5793,JSWSTEEL
11052,2025-08-04 11:30:00+05:30,1042.5,1043.5,1041.3,1042.0,56028,JSWSTEEL
11053,2025-08-04 11:35:00+05:30,1041.6,1042.2,1039.7,1040.6,41999,JSWSTEEL
11054,2025-08-04 11:40:00+05:30,1040.6,1040.8,1039.7,1040.0,8011,JSWSTEEL
11055,2025-08-04 11:45:00+05:30,1040.0,1040.5,1039.2,1040.0,16577,JSWSTEEL
11056,2025-08-04 11:50:00+05:30,1040.0,1041.3,1039.8,1040.4,15812,JSWSTEEL
11057,2025-08-04 11:55:00+05:30,1040.3,1041.6,1039.9,1040.6,30756,JSWSTEEL
11058,2025-08-04 12:00:00+05:30,1040.2,1042.1,1039.9,1041.1,37833,JSWSTEEL
11059,2025-08-04 12:05:00+05:30,1041.0,1042.2,1039.9,1040.6,11614,JSWSTEEL
11060,2025-08-04 12:10:00+05:30,1040.6,1043.2,1040.1,1042.9,56824,JSWSTEEL
11061,2025-08-04 12:15:00+05:30,1042.8,1042.9,1040.1,1041.6,53532,JSWSTEEL
11062,2025-08-04 12:20:00+05:30,1041.5,1041.8,1039.8,1040.0,22396,JSWSTEEL
11063,2025-08-04 12:25:00+05:30,1040.0,1053.4,1039.8,1052.2,136376,JSWSTEEL
11064,2025-08-04 12:30:00+05:30,1052.5,1058.9,1052.2,1054.1,93261,JSWSTEEL
11065,2025-08-04 12:35:00+05:30,1054.1,1058.7,1052.6,1057.3,70101,JSWSTEEL
11066,2025-08-04 12:40:00+05:30,1057.0,1057.7,1053.0,1053.8,67370,JSWSTEEL
11067,2025-08-04 12:45:00+05:30,1053.7,1054.1,1052.2,1052.9,16317,JSWSTEEL
11068,2025-08-04 12:50:00+05:30,1052.7,1053.0,1051.7,1052.1,12578,JSWSTEEL
11069,2025-08-04 12:55:00+05:30,1052.1,1052.1,1051.0,1051.8,5556,JSWSTEEL
11070,2025-08-04 13:00:00+05:30,1051.8,1053.0,1051.5,1052.5,15125,JSWSTEEL
11071,2025-08-04 13:05:00+05:30,1052.5,1052.6,1051.5,1052.5,6755,JSWSTEEL
11072,2025-08-04 13:10:00+05:30,1052.1,1052.5,1050.3,1051.8,9511,JSWSTEEL
11073,2025-08-04 13:15:00+05:30,1051.4,1052.4,1050.7,1052.2,3005,JSWSTEEL
11074,2025-08-04 13:20:00+05:30,1052.1,1052.7,1050.8,1050.9,5012,JSWSTEEL
11075,2025-08-04 13:25:00+05:30,1050.8,1051.9,1048.5,1049.5,44181,JSWSTEEL
11076,2025-08-04 13:30:00+05:30,1049.5,1051.3,1049.0,1050.2,11184,JSWSTEEL
11077,2025-08-04 13:35:00+05:30,1050.5,1050.9,1049.7,1050.7,3061,JSWSTEEL
11078,2025-08-04 13:40:00+05:30,1050.6,1051.8,1050.4,1051.3,4624,JSWSTEEL
11079,2025-08-04 13:45:00+05:30,1051.2,1052.7,1051.2,1051.5,9745,JSWSTEEL
11080,2025-08-04 13:50:00+05:30,1051.4,1051.5,1050.4,1051.0,4712,JSWSTEEL
11081,2025-08-04 13:55:00+05:30,1051.2,1051.2,1050.2,1050.8,1527,JSWSTEEL
11082,2025-08-04 14:00:00+05:30,1050.7,1050.9,1048.4,1049.8,12182,JSWSTEEL
11083,2025-08-04 14:05:00+05:30,1049.6,1050.0,1049.2,1049.9,2934,JSWSTEEL
11084,2025-08-04 14:10:00+05:30,1050.0,1050.0,1049.7,1050.0,4041,JSWSTEEL
11085,2025-08-04 14:15:00+05:30,1050.0,1050.0,1049.0,1049.5,4115,JSWSTEEL
11086,2025-08-04 14:20:00+05:30,1049.4,1049.8,1049.0,1049.3,4003,JSWSTEEL
11087,2025-08-04 14:25:00+05:30,1049.3,1052.7,1049.1,1052.5,36094,JSWSTEEL
11088,2025-08-04 14:30:00+05:30,1052.4,1053.2,1051.8,1052.6,12915,JSWSTEEL
11089,2025-08-04 14:35:00+05:30,1052.6,1056.3,1051.7,1055.4,45728,JSWSTEEL
11090,2025-08-04 14:40:00+05:30,1055.4,1055.9,1053.5,1053.6,19402,JSWSTEEL
11091,2025-08-04 14:45:00+05:30,1053.6,1056.3,1053.0,1054.9,31445,JSWSTEEL
11092,2025-08-04 14:50:00+05:30,1054.6,1054.8,1053.6,1053.6,6747,JSWSTEEL
11093,2025-08-04 14:55:00+05:30,1053.8,1056.2,1053.6,1054.8,15242,JSWSTEEL
11094,2025-08-04 15:00:00+05:30,1054.8,1055.9,1052.8,1055.0,35575,JSWSTEEL
11095,2025-08-04 15:05:00+05:30,1055.0,1055.8,1053.9,1054.5,20708,JSWSTEEL
11096,2025-08-04 15:10:00+05:30,1054.7,1055.9,1053.7,1055.5,36248,JSWSTEEL
11097,2025-08-04 15:15:00+05:30,1055.8,1057.3,1055.7,1056.5,45354,JSWSTEEL
11098,2025-08-04 15:20:00+05:30,1056.4,1058.0,1056.3,1057.9,61976,JSWSTEEL
11099,2025-08-04 15:25:00+05:30,1057.8,1058.0,1055.0,1057.2,74637,JSWSTEEL
11100,2025-08-05 09:15:00+05:30,1059.0,1063.4,1055.0,1060.0,54065,JSWSTEEL
11101,2025-08-05 09:20:00+05:30,1060.5,1061.4,1057.5,1057.5,22601,JSWSTEEL
11102,2025-08-05 09:25:00+05:30,1057.7,1058.5,1056.0,1058.3,12448,JSWSTEEL
11103,2025-08-05 09:30:00+05:30,1058.1,1059.5,1055.1,1059.2,17572,JSWSTEEL
11104,2025-08-05 09:35:00+05:30,1059.3,1059.8,1054.1,1054.7,23128,JSWSTEEL
11105,2025-08-05 09:40:00+05:30,1054.6,1055.8,1054.0,1054.6,10252,JSWSTEEL
11106,2025-08-05 09:45:00+05:30,1055.0,1055.3,1054.1,1054.9,4462,JSWSTEEL
11107,2025-08-05 09:50:00+05:30,1054.8,1055.8,1054.0,1054.8,12067,JSWSTEEL
11108,2025-08-05 09:55:00+05:30,1054.9,1054.9,1052.7,1053.5,7000,JSWSTEEL
11109,2025-08-05 10:00:00+05:30,1053.3,1055.8,1052.7,1055.7,7043,JSWSTEEL
11110,2025-08-05 10:05:00+05:30,1055.6,1056.7,1055.1,1055.5,9929,JSWSTEEL
11111,2025-08-05 10:10:00+05:30,1055.5,1055.5,1053.5,1053.8,10167,JSWSTEEL
11112,2025-08-05 10:15:00+05:30,1053.7,1054.9,1053.5,1054.9,3118,JSWSTEEL
11113,2025-08-05 10:20:00+05:30,1054.9,1057.7,1054.1,1057.5,17100,JSWSTEEL
11114,2025-08-05 10:25:00+05:30,1057.8,1058.8,1055.0,1056.0,10147,JSWSTEEL
11115,2025-08-05 10:30:00+05:30,1056.0,1056.5,1055.6,1056.5,2436,JSWSTEEL
11116,2025-08-05 10:35:00+05:30,1056.3,1057.7,1055.4,1057.0,5788,JSWSTEEL
11117,2025-08-05 10:40:00+05:30,1057.0,1057.0,1054.8,1056.1,10923,JSWSTEEL
11118,2025-08-05 10:45:00+05:30,1056.3,1056.3,1054.6,1055.3,3509,JSWSTEEL
11119,2025-08-05 10:50:00+05:30,1055.3,1056.3,1055.2,1056.2,1656,JSWSTEEL
11120,2025-08-05 10:55:00+05:30,1056.2,1056.6,1052.8,1054.0,26286,JSWSTEEL
11121,2025-08-05 11:00:00+05:30,1054.1,1054.6,1053.7,1054.2,4007,JSWSTEEL
11122,2025-08-05 11:05:00+05:30,1054.2,1054.6,1053.6,1053.9,11356,JSWSTEEL
11123,2025-08-05 11:10:00+05:30,1053.9,1055.0,1053.6,1055.0,30649,JSWSTEEL
11124,2025-08-05 11:15:00+05:30,1054.9,1054.9,1054.2,1054.8,2144,JSWSTEEL
11125,2025-08-05 11:20:00+05:30,1054.8,1054.9,1054.0,1054.6,4415,JSWSTEEL
11126,2025-08-05 11:25:00+05:30,1054.3,1055.0,1054.0,1054.3,2013,JSWSTEEL
11127,2025-08-05 11:30:00+05:30,1054.2,1054.2,1052.2,1052.4,4439,JSWSTEEL
11128,2025-08-05 11:35:00+05:30,1052.4,1054.3,1051.9,1054.2,41824,JSWSTEEL
11129,2025-08-05 11:40:00+05:30,1053.8,1054.2,1051.9,1052.3,18584,JSWSTEEL
11130,2025-08-05 11:45:00+05:30,1052.1,1052.3,1051.3,1051.7,4606,JSWSTEEL
11131,2025-08-05 11:50:00+05:30,1051.7,1052.0,1050.0,1050.4,13547,JSWSTEEL
11132,2025-08-05 11:55:00+05:30,1050.3,1051.0,1049.2,1050.7,31649,JSWSTEEL
11133,2025-08-05 12:00:00+05:30,1050.9,1050.9,1049.8,1050.4,4670,JSWSTEEL
11134,2025-08-05 12:05:00+05:30,1050.2,1052.0,1050.2,1051.4,12558,JSWSTEEL
11135,2025-08-05 12:10:00+05:30,1051.6,1053.7,1051.1,1053.0,50029,JSWSTEEL
11136,2025-08-05 12:15:00+05:30,1053.0,1053.2,1051.3,1051.9,23500,JSWSTEEL
11137,2025-08-05 12:20:00+05:30,1051.9,1052.0,1051.1,1051.6,5443,JSWSTEEL
11138,2025-08-05 12:25:00+05:30,1051.6,1051.7,1050.6,1051.3,1620,JSWSTEEL
11139,2025-08-05 12:30:00+05:30,1051.1,1051.5,1049.5,1050.5,16253,JSWSTEEL
11140,2025-08-05 12:35:00+05:30,1050.5,1052.0,1050.4,1051.8,38431,JSWSTEEL
11141,2025-08-05 12:40:00+05:30,1051.8,1051.9,1049.9,1051.1,76903,JSWSTEEL
11142,2025-08-05 12:45:00+05:30,1051.1,1051.5,1049.5,1049.5,47946,JSWSTEEL
11143,2025-08-05 12:50:00+05:30,1049.6,1050.0,1048.7,1050.0,8190,JSWSTEEL
11144,2025-08-05 12:55:00+05:30,1050.0,1050.0,1049.5,1050.0,1049,JSWSTEEL
11145,2025-08-05 13:00:00+05:30,1050.0,1050.0,1049.0,1049.7,5164,JSWSTEEL
11146,2025-08-05 13:05:00+05:30,1049.5,1050.0,1049.1,1049.8,3248,JSWSTEEL
11147,2025-08-05 13:10:00+05:30,1049.8,1050.0,1049.5,1049.8,5211,JSWSTEEL
11148,2025-08-05 13:15:00+05:30,1049.8,1050.0,1049.6,1049.9,2105,JSWSTEEL
11149,2025-08-05 13:20:00+05:30,1049.9,1050.0,1049.0,1049.5,2996,JSWSTEEL
11150,2025-08-05 13:25:00+05:30,1049.5,1051.4,1049.4,1051.2,34117,JSWSTEEL
11151,2025-08-05 13:30:00+05:30,1051.2,1054.7,1051.2,1053.5,17047,JSWSTEEL
11152,2025-08-05 13:35:00+05:30,1053.5,1053.5,1052.0,1052.5,10030,JSWSTEEL
11153,2025-08-05 13:40:00+05:30,1052.4,1053.9,1052.2,1053.9,29386,JSWSTEEL
11154,2025-08-05 13:45:00+05:30,1053.9,1055.5,1053.3,1055.1,18765,JSWSTEEL
11155,2025-08-05 13:50:00+05:30,1055.2,1055.2,1054.1,1055.0,5121,JSWSTEEL
11156,2025-08-05 13:55:00+05:30,1055.0,1057.3,1054.6,1056.2,36256,JSWSTEEL
11157,2025-08-05 14:00:00+05:30,1056.2,1056.9,1054.2,1054.4,6607,JSWSTEEL
11158,2025-08-05 14:05:00+05:30,1054.4,1054.4,1052.9,1053.5,1520,JSWSTEEL
11159,2025-08-05 14:10:00+05:30,1053.5,1055.1,1052.0,1052.7,71925,JSWSTEEL
11160,2025-08-05 14:15:00+05:30,1052.7,1053.0,1051.5,1052.5,10096,JSWSTEEL
11161,2025-08-05 14:20:00+05:30,1052.5,1052.5,1051.2,1051.9,6356,JSWSTEEL
11162,2025-08-05 14:25:00+05:30,1051.8,1052.3,1051.4,1052.3,8103,JSWSTEEL
11163,2025-08-05 14:30:00+05:30,1052.3,1052.5,1050.4,1051.9,14378,JSWSTEEL
11164,2025-08-05 14:35:00+05:30,1051.8,1052.5,1051.4,1052.0,10419,JSWSTEEL
11165,2025-08-05 14:40:00+05:30,1052.0,1052.0,1051.2,1052.0,6133,JSWSTEEL
