,timestamp,open,high,low,close,volume,ticker
11194,2025-08-06 10:50:00+05:30,364.75,365.15,364.45,364.9,13161,BIOCON
11195,2025-08-06 10:55:00+05:30,364.8,364.85,364.5,364.75,11396,BIOCON
11196,2025-08-06 11:00:00+05:30,364.75,364.95,364.5,364.65,16388,BIOCON
11197,2025-08-06 11:05:00+05:30,364.65,364.7,363.95,364.05,23902,BIOCON
11198,2025-08-06 11:10:00+05:30,364.05,364.4,363.8,364.4,15699,BIOCON
11199,2025-08-06 11:15:00+05:30,364.4,364.85,363.6,363.85,67213,BIOCON
11200,2025-08-06 11:20:00+05:30,363.9,363.95,363.25,363.5,16921,BIOCON
11201,2025-08-06 11:25:00+05:30,363.5,364.55,363.0,364.35,34043,BIOCON
11202,2025-08-06 11:30:00+05:30,364.35,364.35,363.2,363.55,17420,BIOCON
11203,2025-08-06 11:35:00+05:30,363.55,363.6,363.0,363.45,18246,BIOCON
11204,2025-08-06 11:40:00+05:30,363.5,363.65,363.15,363.5,17877,BIOCON
11205,2025-08-06 11:45:00+05:30,363.5,364.0,363.4,364.0,12976,BIOCON
11206,2025-08-06 11:50:00+05:30,363.75,364.4,363.6,364.2,10277,BIOCON
11207,2025-08-06 11:55:00+05:30,364.15,364.3,362.55,363.35,56915,BIOCON
11208,2025-08-06 12:00:00+05:30,363.45,363.8,363.0,363.8,22618,BIOCON
11209,2025-08-06 12:05:00+05:30,363.8,363.95,363.1,363.6,29873,BIOCON
11210,2025-08-06 12:10:00+05:30,363.65,363.75,363.05,363.65,14625,BIOCON
11211,2025-08-06 12:15:00+05:30,363.65,363.75,363.1,363.75,13356,BIOCON
11212,2025-08-06 12:20:00+05:30,363.75,364.45,363.65,364.0,26856,BIOCON
11213,2025-08-06 12:25:00+05:30,364.0,364.9,364.0,364.6,24179,BIOCON
11214,2025-08-06 12:30:00+05:30,364.65,365.9,364.65,365.6,23365,BIOCON
11215,2025-08-06 12:35:00+05:30,365.55,365.7,364.35,364.6,19494,BIOCON
11216,2025-08-06 12:40:00+05:30,364.55,364.65,363.95,364.3,7436,BIOCON
11217,2025-08-06 12:45:00+05:30,364.2,364.6,364.1,364.2,10363,BIOCON
11218,2025-08-06 12:50:00+05:30,364.2,364.25,363.05,363.75,32752,BIOCON
11219,2025-08-06 12:55:00+05:30,363.75,364.4,363.55,364.4,16426,BIOCON
11220,2025-08-06 13:00:00+05:30,364.45,364.8,364.3,364.45,11367,BIOCON
11221,2025-08-06 13:05:00+05:30,364.5,364.65,363.5,364.4,68939,BIOCON
11222,2025-08-06 13:10:00+05:30,364.25,364.5,363.7,364.3,21352,BIOCON
11223,2025-08-06 13:15:00+05:30,364.3,364.85,364.2,364.75,15689,BIOCON
11224,2025-08-06 13:20:00+05:30,364.75,364.8,364.2,364.4,6918,BIOCON
11225,2025-08-06 13:25:00+05:30,364.3,364.85,364.2,364.85,10922,BIOCON
11226,2025-08-06 13:30:00+05:30,364.85,365.2,364.5,365.2,20010,BIOCON
11227,2025-08-06 13:35:00+05:30,365.1,365.3,363.35,363.7,44954,BIOCON
11228,2025-08-06 13:40:00+05:30,363.7,364.15,363.55,364.15,11322,BIOCON
11229,2025-08-06 13:45:00+05:30,363.85,364.05,363.2,363.45,12737,BIOCON
11230,2025-08-06 13:50:00+05:30,363.45,363.8,362.85,363.8,24612,BIOCON
11231,2025-08-06 13:55:00+05:30,363.75,364.15,363.7,363.95,10874,BIOCON
11232,2025-08-06 14:00:00+05:30,363.95,364.0,363.5,363.5,16054,BIOCON
11233,2025-08-06 14:05:00+05:30,363.5,363.75,363.4,363.7,11233,BIOCON
11234,2025-08-06 14:10:00+05:30,363.55,363.7,362.85,363.3,40146,BIOCON
11235,2025-08-06 14:15:00+05:30,363.3,363.5,362.55,362.75,41897,BIOCON
11236,2025-08-06 14:20:00+05:30,362.8,362.95,362.65,362.9,6596,BIOCON
11237,2025-08-06 14:25:00+05:30,362.95,362.95,362.0,362.6,47491,BIOCON
11238,2025-08-06 14:30:00+05:30,362.6,362.6,361.2,361.85,68001,BIOCON
11239,2025-08-06 14:35:00+05:30,361.85,362.35,361.45,362.15,49351,BIOCON
11240,2025-08-06 14:40:00+05:30,362.05,362.9,360.65,361.0,252908,BIOCON
11241,2025-08-06 14:45:00+05:30,360.95,361.1,360.5,360.7,68646,BIOCON
11242,2025-08-06 14:50:00+05:30,360.7,360.85,359.4,360.0,195592,BIOCON
11243,2025-08-06 14:55:00+05:30,360.0,361.7,359.95,361.4,252165,BIOCON
11244,2025-08-06 15:00:00+05:30,361.3,361.4,359.9,360.65,777003,BIOCON
11245,2025-08-06 15:05:00+05:30,360.65,361.65,360.65,361.15,113642,BIOCON
11246,2025-08-06 15:10:00+05:30,361.1,361.35,360.5,361.15,117601,BIOCON
11247,2025-08-06 15:15:00+05:30,361.15,361.25,360.45,360.9,92373,BIOCON
11248,2025-08-06 15:20:00+05:30,360.9,361.3,360.55,360.8,91864,BIOCON
11249,2025-08-06 15:25:00+05:30,360.8,361.35,360.3,360.5,77071,BIOCON
11250,2025-08-07 09:15:00+05:30,358.8,363.4,356.65,361.2,177611,BIOCON
11251,2025-08-07 09:20:00+05:30,361.15,362.2,360.5,361.55,63920,BIOCON
11252,2025-08-07 09:25:00+05:30,361.8,363.5,361.4,363.0,73625,BIOCON
11253,2025-08-07 09:30:00+05:30,363.25,364.6,362.35,363.9,56088,BIOCON
11254,2025-08-07 09:35:00+05:30,363.7,364.7,363.15,363.95,54311,BIOCON
11255,2025-08-07 09:40:00+05:30,363.8,364.2,362.55,363.0,38820,BIOCON
11256,2025-08-07 09:45:00+05:30,363.0,363.8,362.7,363.5,35843,BIOCON
11257,2025-08-07 09:50:00+05:30,363.45,364.45,363.05,363.4,34619,BIOCON
11258,2025-08-07 09:55:00+05:30,363.25,363.55,361.9,362.1,25062,BIOCON
11259,2025-08-07 10:00:00+05:30,362.1,363.15,362.05,362.65,22975,BIOCON
11260,2025-08-07 10:05:00+05:30,362.55,362.55,360.5,360.6,26896,BIOCON
11261,2025-08-07 10:10:00+05:30,360.75,361.75,360.35,361.45,29315,BIOCON
11262,2025-08-07 10:15:00+05:30,361.55,362.05,361.4,361.85,16221,BIOCON
11263,2025-08-07 10:20:00+05:30,361.7,361.7,360.8,361.6,12082,BIOCON
11264,2025-08-07 10:25:00+05:30,361.5,361.6,360.0,360.05,24626,BIOCON
11265,2025-08-07 10:30:00+05:30,360.3,360.5,359.25,360.4,49007,BIOCON
11266,2025-08-07 10:35:00+05:30,360.35,361.05,359.55,359.75,23236,BIOCON
11267,2025-08-07 10:40:00+05:30,359.85,360.2,359.05,360.1,22979,BIOCON
11268,2025-08-07 10:45:00+05:30,360.15,360.15,359.05,359.4,19825,BIOCON
11269,2025-08-07 10:50:00+05:30,359.6,360.75,359.4,359.6,19670,BIOCON
11270,2025-08-07 10:55:00+05:30,359.5,360.2,359.4,359.7,7221,BIOCON
11271,2025-08-07 11:00:00+05:30,359.85,359.9,359.05,359.3,21654,BIOCON
11272,2025-08-07 11:05:00+05:30,359.4,359.5,358.8,359.05,11195,BIOCON
11273,2025-08-07 11:10:00+05:30,359.15,359.2,358.3,358.6,20570,BIOCON
11274,2025-08-07 11:15:00+05:30,358.6,359.0,358.4,358.85,7949,BIOCON
11275,2025-08-07 11:20:00+05:30,358.85,358.9,358.05,358.1,12242,BIOCON
11276,2025-08-07 11:25:00+05:30,358.25,358.25,357.65,358.0,5876,BIOCON
11277,2025-08-07 11:30:00+05:30,357.9,357.95,356.6,356.9,24308,BIOCON
11278,2025-08-07 11:35:00+05:30,357.0,357.4,356.7,357.2,11916,BIOCON
11279,2025-08-07 11:40:00+05:30,357.2,357.45,356.55,356.9,9364,BIOCON
11280,2025-08-07 11:45:00+05:30,356.9,356.9,356.25,356.4,18649,BIOCON
11281,2025-08-07 11:50:00+05:30,356.4,357.15,355.9,357.1,59312,BIOCON
11282,2025-08-07 11:55:00+05:30,357.0,357.8,356.65,357.2,14493,BIOCON
11283,2025-08-07 12:00:00+05:30,357.15,358.4,357.05,358.05,12908,BIOCON
11284,2025-08-07 12:05:00+05:30,358.05,358.1,357.25,357.5,5312,BIOCON
11285,2025-08-07 12:10:00+05:30,357.3,358.85,357.3,358.65,6516,BIOCON
11286,2025-08-07 12:15:00+05:30,358.65,358.85,358.0,358.25,13460,BIOCON
11287,2025-08-07 12:20:00+05:30,358.25,358.25,358.0,358.15,15734,BIOCON
11288,2025-08-07 12:25:00+05:30,358.15,358.3,357.9,358.0,11594,BIOCON
11289,2025-08-07 12:30:00+05:30,358.0,358.45,357.65,358.15,15144,BIOCON
11290,2025-08-07 12:35:00+05:30,358.2,358.6,357.75,358.55,7559,BIOCON
11291,2025-08-07 12:40:00+05:30,358.5,359.9,358.5,359.1,23978,BIOCON
11292,2025-08-07 12:45:00+05:30,359.0,359.1,358.75,359.0,4840,BIOCON
11293,2025-08-07 12:50:00+05:30,358.95,359.15,358.0,359.1,16964,BIOCON
11294,2025-08-07 12:55:00+05:30,359.05,359.5,358.7,359.35,11209,BIOCON
11295,2025-08-07 13:00:00+05:30,359.35,359.4,359.0,359.15,5745,BIOCON
11296,2025-08-07 13:05:00+05:30,359.15,359.2,357.85,358.15,12388,BIOCON
11297,2025-08-07 13:10:00+05:30,358.05,358.35,357.7,357.9,6656,BIOCON
11298,2025-08-07 13:15:00+05:30,357.8,358.0,357.5,357.75,15237,BIOCON
11299,2025-08-07 13:20:00+05:30,357.65,357.7,355.95,356.25,85878,BIOCON
11300,2025-08-07 13:25:00+05:30,356.15,356.8,356.05,356.5,11569,BIOCON
11301,2025-08-07 13:30:00+05:30,356.4,356.55,355.55,356.0,18850,BIOCON
11302,2025-08-07 13:35:00+05:30,355.9,356.2,355.65,356.15,13450,BIOCON
11303,2025-08-07 13:40:00+05:30,356.05,357.2,356.05,357.0,13133,BIOCON
11304,2025-08-07 13:45:00+05:30,356.9,357.5,356.8,357.1,10215,BIOCON
11305,2025-08-07 13:50:00+05:30,357.0,357.25,356.8,357.0,10393,BIOCON
11306,2025-08-07 13:55:00+05:30,356.95,357.3,356.75,357.2,11746,BIOCON
11307,2025-08-07 14:00:00+05:30,357.0,357.4,356.8,357.25,6076,BIOCON
11308,2025-08-07 14:05:00+05:30,357.4,358.0,357.1,357.85,4924,BIOCON
11309,2025-08-07 14:10:00+05:30,357.7,359.65,357.55,358.9,37305,BIOCON
11310,2025-08-07 14:15:00+05:30,359.0,361.5,358.9,360.65,50906,BIOCON
11311,2025-08-07 14:20:00+05:30,360.8,362.35,360.3,360.6,50386,BIOCON
11312,2025-08-07 14:25:00+05:30,360.65,360.95,360.15,360.9,28812,BIOCON
11313,2025-08-07 14:30:00+05:30,360.9,361.6,360.85,361.45,19298,BIOCON
11314,2025-08-07 14:35:00+05:30,361.35,361.7,361.2,361.3,11339,BIOCON
11315,2025-08-07 14:40:00+05:30,361.35,362.05,360.95,361.8,11326,BIOCON
11316,2025-08-07 14:45:00+05:30,361.9,362.25,361.65,362.25,32652,BIOCON
11317,2025-08-07 14:50:00+05:30,362.1,363.3,362.1,362.85,31356,BIOCON
11318,2025-08-07 14:55:00+05:30,362.9,363.0,362.0,362.9,24763,BIOCON
11319,2025-08-07 15:00:00+05:30,362.9,363.6,362.65,363.35,50340,BIOCON
11320,2025-08-07 15:05:00+05:30,363.4,364.0,363.35,363.75,59200,BIOCON
11321,2025-08-07 15:10:00+05:30,363.75,364.2,363.15,364.1,56413,BIOCON
11322,2025-08-07 15:15:00+05:30,364.15,364.65,363.65,364.1,76301,BIOCON
11323,2025-08-07 15:20:00+05:30,364.1,365.1,364.1,364.9,99840,BIOCON
11324,2025-08-07 15:25:00+05:30,364.9,366.3,363.7,365.4,81642,BIOCON
11325,2025-08-08 09:15:00+05:30,358.95,363.6,358.25,359.35,437959,BIOCON
11326,2025-08-08 09:20:00+05:30,359.55,360.8,358.65,360.0,232551,BIOCON
11327,2025-08-08 09:25:00+05:30,360.0,363.7,359.6,361.0,417147,BIOCON
11328,2025-08-08 09:30:00+05:30,360.95,363.95,360.8,363.0,130063,BIOCON
11329,2025-08-08 09:35:00+05:30,363.0,365.25,362.2,365.0,164772,BIOCON
11330,2025-08-08 09:40:00+05:30,365.0,365.8,362.95,365.55,244714,BIOCON
11331,2025-08-08 09:45:00+05:30,365.55,365.55,362.0,362.65,94223,BIOCON
11332,2025-08-08 09:50:00+05:30,362.65,362.85,361.85,361.9,42237,BIOCON
11333,2025-08-08 09:55:00+05:30,361.9,362.1,359.6,359.7,78014,BIOCON
11334,2025-08-08 10:00:00+05:30,359.8,360.55,358.6,359.15,72760,BIOCON
11335,2025-08-08 10:05:00+05:30,359.0,360.0,357.75,359.65,113988,BIOCON
11336,2025-08-08 10:10:00+05:30,359.6,359.85,359.0,359.1,18758,BIOCON
11337,2025-08-08 10:15:00+05:30,359.0,359.3,358.35,358.95,32405,BIOCON
11338,2025-08-08 10:20:00+05:30,358.9,358.95,358.0,358.85,33770,BIOCON
11339,2025-08-08 10:25:00+05:30,358.85,358.85,357.55,358.15,41647,BIOCON
11340,2025-08-08 10:30:00+05:30,357.9,358.2,356.75,356.75,43564,BIOCON
11341,2025-08-08 10:35:00+05:30,356.8,357.05,355.6,355.75,64224,BIOCON
11342,2025-08-08 10:40:00+05:30,355.65,356.0,354.15,354.6,71292,BIOCON
11343,2025-08-08 10:45:00+05:30,354.6,354.95,353.75,354.15,49685,BIOCON
11344,2025-08-08 10:50:00+05:30,354.1,355.05,353.85,355.0,39805,BIOCON
11345,2025-08-08 10:55:00+05:30,354.95,355.0,354.2,354.5,32305,BIOCON
11346,2025-08-08 11:00:00+05:30,354.4,354.6,353.3,353.55,52238,BIOCON
11347,2025-08-08 11:05:00+05:30,353.55,354.05,353.5,353.7,26179,BIOCON
11348,2025-08-08 11:10:00+05:30,353.7,353.95,352.35,353.0,52037,BIOCON
11349,2025-08-08 11:15:00+05:30,353.0,353.0,351.75,352.15,66647,BIOCON
11350,2025-08-08 11:20:00+05:30,352.05,353.05,351.15,351.5,71253,BIOCON
11351,2025-08-08 11:25:00+05:30,351.5,351.7,350.1,350.5,88156,BIOCON
11352,2025-08-08 11:30:00+05:30,350.5,350.75,349.0,350.0,183276,BIOCON
11353,2025-08-08 11:35:00+05:30,349.95,350.45,348.45,349.1,427914,BIOCON
11354,2025-08-08 11:40:00+05:30,349.1,350.0,348.75,349.6,88169,BIOCON
11355,2025-08-08 11:45:00+05:30,349.6,351.4,349.3,350.35,219746,BIOCON
11356,2025-08-08 11:50:00+05:30,350.55,351.65,350.35,351.55,63453,BIOCON
11357,2025-08-08 11:55:00+05:30,351.35,351.65,349.5,350.25,84595,BIOCON
11358,2025-08-08 12:00:00+05:30,350.1,350.3,348.6,348.8,37161,BIOCON
11359,2025-08-08 12:05:00+05:30,348.8,350.8,348.2,350.2,80658,BIOCON
11360,2025-08-08 12:10:00+05:30,350.35,352.6,350.3,351.8,112054,BIOCON
11361,2025-08-08 12:15:00+05:30,351.7,351.95,350.95,351.5,24873,BIOCON
11362,2025-08-08 12:20:00+05:30,351.5,352.25,351.5,351.85,29649,BIOCON
11363,2025-08-08 12:25:00+05:30,351.85,352.5,351.5,352.45,67726,BIOCON
11364,2025-08-08 12:30:00+05:30,352.4,352.4,352.0,352.2,8999,BIOCON
11365,2025-08-08 12:35:00+05:30,352.1,352.3,351.65,351.8,14161,BIOCON
11366,2025-08-08 12:40:00+05:30,351.65,352.2,351.55,352.0,21111,BIOCON
11367,2025-08-08 12:45:00+05:30,352.0,352.8,351.5,352.5,26205,BIOCON
11368,2025-08-08 12:50:00+05:30,352.5,353.25,352.35,353.2,34724,BIOCON
11369,2025-08-08 12:55:00+05:30,353.2,353.9,352.7,353.2,85967,BIOCON
11370,2025-08-08 13:00:00+05:30,353.1,353.15,351.3,352.35,78415,BIOCON
11371,2025-08-08 13:05:00+05:30,352.2,352.95,352.0,352.7,24552,BIOCON
11372,2025-08-08 13:10:00+05:30,352.5,352.7,352.1,352.3,13161,BIOCON
11373,2025-08-08 13:15:00+05:30,352.45,352.65,352.0,352.25,10813,BIOCON
11374,2025-08-08 13:20:00+05:30,352.2,352.5,352.05,352.35,4007,BIOCON
11375,2025-08-08 13:25:00+05:30,352.3,352.35,351.6,351.75,12766,BIOCON
11376,2025-08-08 13:30:00+05:30,351.6,352.0,351.3,351.9,26584,BIOCON
11377,2025-08-08 13:35:00+05:30,351.7,352.0,351.7,351.9,5348,BIOCON
11378,2025-08-08 13:40:00+05:30,351.9,352.3,351.7,351.9,10535,BIOCON
11379,2025-08-08 13:45:00+05:30,351.95,352.05,351.2,351.35,23499,BIOCON
11380,2025-08-08 13:50:00+05:30,351.2,351.35,350.8,350.95,32133,BIOCON
11381,2025-08-08 13:55:00+05:30,350.95,350.95,350.1,350.3,33120,BIOCON
11382,2025-08-08 14:00:00+05:30,350.3,351.1,350.15,350.3,34920,BIOCON
11383,2025-08-08 14:05:00+05:30,350.25,350.5,349.4,349.85,32169,BIOCON
11384,2025-08-08 14:10:00+05:30,349.85,350.0,349.0,349.05,32367,BIOCON
11385,2025-08-08 14:15:00+05:30,349.0,349.8,348.8,349.45,32728,BIOCON
11386,2025-08-08 14:20:00+05:30,349.35,349.5,348.9,349.0,11650,BIOCON
11387,2025-08-08 14:25:00+05:30,348.9,349.0,347.7,348.0,52912,BIOCON
11388,2025-08-08 14:30:00+05:30,348.0,348.3,347.4,348.15,55494,BIOCON
11389,2025-08-08 14:35:00+05:30,348.15,348.45,347.7,347.85,19695,BIOCON
11390,2025-08-08 14:40:00+05:30,347.8,348.4,347.0,347.35,31671,BIOCON
11391,2025-08-08 14:45:00+05:30,347.25,347.45,346.0,346.9,80232,BIOCON
11392,2025-08-08 14:50:00+05:30,346.9,346.95,344.4,345.2,133426,BIOCON
11393,2025-08-08 14:55:00+05:30,345.1,345.6,344.15,344.5,79909,BIOCON
11394,2025-08-08 15:00:00+05:30,344.5,345.05,344.0,344.6,86493,BIOCON
11395,2025-08-08 15:05:00+05:30,344.8,345.15,344.05,344.25,71320,BIOCON
11396,2025-08-08 15:10:00+05:30,344.1,344.3,343.0,343.5,94814,BIOCON
11397,2025-08-08 15:15:00+05:30,343.35,343.7,342.55,342.75,99907,BIOCON
11398,2025-08-08 15:20:00+05:30,342.75,343.05,342.2,342.35,119565,BIOCON
11399,2025-08-08 15:25:00+05:30,342.3,342.45,341.2,341.75,70933,BIOCON
11400,2025-08-11 09:15:00+05:30,342.6,342.65,335.4,335.5,306278,BIOCON
11401,2025-08-11 09:20:00+05:30,335.45,336.7,333.15,335.25,276182,BIOCON
11402,2025-08-11 09:25:00+05:30,335.4,336.35,334.45,335.5,219571,BIOCON
11403,2025-08-11 09:30:00+05:30,335.7,336.0,333.05,333.65,159743,BIOCON
11404,2025-08-11 09:35:00+05:30,333.6,334.4,332.5,333.35,234570,BIOCON
11405,2025-08-11 09:40:00+05:30,333.35,333.7,331.7,333.1,195281,BIOCON
11406,2025-08-11 09:45:00+05:30,333.3,333.6,331.35,331.55,138083,BIOCON
11407,2025-08-11 09:50:00+05:30,331.85,332.55,331.0,332.25,132263,BIOCON
11408,2025-08-11 09:55:00+05:30,332.4,334.25,331.9,334.2,96641,BIOCON
11409,2025-08-11 10:00:00+05:30,334.15,336.0,334.0,335.8,123191,BIOCON
11410,2025-08-11 10:05:00+05:30,335.75,337.45,335.6,337.1,258924,BIOCON
11411,2025-08-11 10:10:00+05:30,337.1,339.4,336.0,339.25,188830,BIOCON
11412,2025-08-11 10:15:00+05:30,339.0,340.5,338.8,339.6,207435,BIOCON
11413,2025-08-11 10:20:00+05:30,339.5,340.05,338.3,339.95,92517,BIOCON
11414,2025-08-11 10:25:00+05:30,339.95,340.55,339.45,340.3,74680,BIOCON
11415,2025-08-11 10:30:00+05:30,340.3,340.95,339.05,339.5,92294,BIOCON
11416,2025-08-11 10:35:00+05:30,339.5,339.95,339.25,339.95,61481,BIOCON
11417,2025-08-11 10:40:00+05:30,339.9,340.4,339.55,339.9,39786,BIOCON
11418,2025-08-11 10:45:00+05:30,339.9,340.15,339.3,339.6,15804,BIOCON
11419,2025-08-11 10:50:00+05:30,339.55,340.45,339.45,340.2,25698,BIOCON
11420,2025-08-11 10:55:00+05:30,340.2,340.2,339.5,339.85,37045,BIOCON
11421,2025-08-11 11:00:00+05:30,339.85,340.8,339.7,340.2,39221,BIOCON
11422,2025-08-11 11:05:00+05:30,340.35,341.3,340.25,341.1,216782,BIOCON
11423,2025-08-11 11:10:00+05:30,341.0,341.2,340.4,340.45,41514,BIOCON
11424,2025-08-11 11:15:00+05:30,340.55,341.0,339.75,340.9,62646,BIOCON
11425,2025-08-11 11:20:00+05:30,340.9,341.05,340.5,340.7,44979,BIOCON
11426,2025-08-11 11:25:00+05:30,340.7,340.95,340.55,340.6,23436,BIOCON
11427,2025-08-11 11:30:00+05:30,340.6,340.65,340.0,340.1,27425,BIOCON
11428,2025-08-11 11:35:00+05:30,340.25,340.4,339.45,339.65,39898,BIOCON
11429,2025-08-11 11:40:00+05:30,339.7,339.85,339.15,339.4,66370,BIOCON
11430,2025-08-11 11:45:00+05:30,339.35,339.6,338.85,339.2,34273,BIOCON
11431,2025-08-11 11:50:00+05:30,339.15,339.2,338.4,338.85,21856,BIOCON
11432,2025-08-11 11:55:00+05:30,338.8,339.65,338.65,339.5,24400,BIOCON
11433,2025-08-11 12:00:00+05:30,339.55,339.9,339.15,339.45,33449,BIOCON
11434,2025-08-11 12:05:00+05:30,339.4,339.45,338.5,338.75,23630,BIOCON
11435,2025-08-11 12:10:00+05:30,338.85,338.9,338.3,338.6,38081,BIOCON
11436,2025-08-11 12:15:00+05:30,338.55,338.85,338.3,338.5,28199,BIOCON
11437,2025-08-11 12:20:00+05:30,338.6,338.6,337.85,338.45,38292,BIOCON
11438,2025-08-11 12:25:00+05:30,338.5,338.7,338.15,338.4,18064,BIOCON
11439,2025-08-11 12:30:00+05:30,338.35,338.4,337.65,337.7,15795,BIOCON
11440,2025-08-11 12:35:00+05:30,337.8,338.0,337.5,337.95,14323,BIOCON
11441,2025-08-11 12:40:00+05:30,337.95,338.4,337.5,338.25,15834,BIOCON
11442,2025-08-11 12:45:00+05:30,338.05,338.35,337.7,337.9,14601,BIOCON
11443,2025-08-11 12:50:00+05:30,337.9,339.1,337.75,338.95,23173,BIOCON
11444,2025-08-11 12:55:00+05:30,338.95,338.95,338.05,338.7,16688,BIOCON
11445,2025-08-11 13:00:00+05:30,338.85,339.15,338.15,338.2,16642,BIOCON
11446,2025-08-11 13:05:00+05:30,338.25,339.55,338.2,339.3,15968,BIOCON
11447,2025-08-11 13:10:00+05:30,339.45,339.8,338.9,339.35,39155,BIOCON
11448,2025-08-11 13:15:00+05:30,339.25,340.05,339.25,339.9,21501,BIOCON
11449,2025-08-11 13:20:00+05:30,339.9,340.05,339.6,339.7,20513,BIOCON
11450,2025-08-11 13:25:00+05:30,339.7,340.45,339.65,340.05,25502,BIOCON
11451,2025-08-11 13:30:00+05:30,340.25,340.25,339.55,339.75,12268,BIOCON
11452,2025-08-11 13:35:00+05:30,339.75,340.1,339.6,339.9,15232,BIOCON
11453,2025-08-11 13:40:00+05:30,339.95,340.2,339.8,339.95,13422,BIOCON
11454,2025-08-11 13:45:00+05:30,339.95,340.15,339.85,340.05,16095,BIOCON
11455,2025-08-11 13:50:00+05:30,340.1,340.25,339.85,340.0,22494,BIOCON
11456,2025-08-11 13:55:00+05:30,340.0,340.1,339.85,339.9,16051,BIOCON
11457,2025-08-11 14:00:00+05:30,340.05,340.6,339.95,340.5,14689,BIOCON
11458,2025-08-11 14:05:00+05:30,340.35,340.75,340.3,340.45,22509,BIOCON
11459,2025-08-11 14:10:00+05:30,340.5,340.5,339.5,340.15,47035,BIOCON
11460,2025-08-11 14:15:00+05:30,340.1,340.6,340.1,340.3,13562,BIOCON
11461,2025-08-11 14:20:00+05:30,340.4,340.4,339.85,340.05,15866,BIOCON
11462,2025-08-11 14:25:00+05:30,340.05,340.25,340.0,340.1,26939,BIOCON
11463,2025-08-11 14:30:00+05:30,340.1,341.4,340.1,341.35,26198,BIOCON
11464,2025-08-11 14:35:00+05:30,341.4,341.7,340.95,341.1,35105,BIOCON
11465,2025-08-11 14:40:00+05:30,341.1,341.25,340.4,341.0,60747,BIOCON
11466,2025-08-11 14:45:00+05:30,340.85,342.35,340.85,342.15,53899,BIOCON
11467,2025-08-11 14:50:00+05:30,342.15,342.2,341.75,342.1,15905,BIOCON
11468,2025-08-11 14:55:00+05:30,342.0,342.25,341.85,342.1,58007,BIOCON
11469,2025-08-11 15:00:00+05:30,342.1,342.65,341.95,342.6,44748,BIOCON
11470,2025-08-11 15:05:00+05:30,342.6,342.7,342.25,342.25,36572,BIOCON
11471,2025-08-11 15:10:00+05:30,342.3,342.55,341.9,342.0,80646,BIOCON
11472,2025-08-11 15:15:00+05:30,342.0,342.85,341.8,341.95,146591,BIOCON
11473,2025-08-11 15:20:00+05:30,341.95,342.3,341.55,341.85,120638,BIOCON
11474,2025-08-11 15:25:00+05:30,341.9,342.2,341.65,341.65,89519,BIOCON
11475,2025-08-12 09:15:00+05:30,342.1,343.6,341.1,342.55,102869,BIOCON
11476,2025-08-12 09:20:00+05:30,342.75,343.5,342.0,343.0,39105,BIOCON
11477,2025-08-12 09:25:00+05:30,342.95,343.35,342.6,343.15,24549,BIOCON
11478,2025-08-12 09:30:00+05:30,343.0,343.4,342.55,342.6,32262,BIOCON
11479,2025-08-12 09:35:00+05:30,342.6,342.7,341.1,341.35,37477,BIOCON
11480,2025-08-12 09:40:00+05:30,341.35,341.45,340.1,340.65,42902,BIOCON
11481,2025-08-12 09:45:00+05:30,340.6,341.0,340.3,340.6,26945,BIOCON
11482,2025-08-12 09:50:00+05:30,340.6,344.85,340.6,344.1,114991,BIOCON
11483,2025-08-12 09:55:00+05:30,344.1,346.25,344.0,346.1,342809,BIOCON
11484,2025-08-12 10:00:00+05:30,346.0,347.45,345.7,347.05,117865,BIOCON
11485,2025-08-12 10:05:00+05:30,347.0,347.2,345.75,346.05,88692,BIOCON
11486,2025-08-12 10:10:00+05:30,346.0,346.15,345.75,346.0,72679,BIOCON
11487,2025-08-12 10:15:00+05:30,346.05,348.0,346.0,347.7,322077,BIOCON
11488,2025-08-12 10:20:00+05:30,347.7,348.3,347.45,348.15,204122,BIOCON
11489,2025-08-12 10:25:00+05:30,348.15,348.25,346.0,346.0,129339,BIOCON
11490,2025-08-12 10:30:00+05:30,346.0,346.95,345.1,346.5,197353,BIOCON
11491,2025-08-12 10:35:00+05:30,346.5,347.8,346.5,347.35,76070,BIOCON
11492,2025-08-12 10:40:00+05:30,347.4,348.3,347.2,347.55,63617,BIOCON
11493,2025-08-12 10:45:00+05:30,347.75,348.0,347.35,347.75,47731,BIOCON
11494,2025-08-12 10:50:00+05:30,347.75,347.8,346.55,346.85,39291,BIOCON
11495,2025-08-12 10:55:00+05:30,347.0,348.5,347.0,348.05,198571,BIOCON
11496,2025-08-12 11:00:00+05:30,348.15,349.65,347.75,347.75,281208,BIOCON
11497,2025-08-12 11:05:00+05:30,347.75,349.85,347.55,348.85,177930,BIOCON
11498,2025-08-12 11:10:00+05:30,348.85,350.5,348.45,350.3,174091,BIOCON
11499,2025-08-12 11:15:00+05:30,350.2,351.55,350.0,351.1,134512,BIOCON
11500,2025-08-12 11:20:00+05:30,351.2,355.5,351.2,354.6,292420,BIOCON
11501,2025-08-12 11:25:00+05:30,354.6,354.6,353.3,354.0,123459,BIOCON
11502,2025-08-12 11:30:00+05:30,353.9,354.0,352.8,353.15,82434,BIOCON
11503,2025-08-12 11:35:00+05:30,353.05,355.45,352.6,354.45,204670,BIOCON
