,timestamp,open,high,low,close,volume,ticker
3941,2025-08-19 13:15:00+05:30,363.95,364.4,363.8,364.3,6295,BIOCON
3942,2025-08-19 13:30:00+05:30,364.3,364.5,364.05,364.35,36035,BIOCON
3943,2025-08-19 13:45:00+05:30,364.35,364.85,363.65,363.95,31254,BIOCON
3944,2025-08-19 14:00:00+05:30,364.0,364.2,363.2,363.8,18293,BIOCON
3945,2025-08-19 14:15:00+05:30,363.75,364.5,363.45,364.15,16651,BIOCON
3946,2025-08-19 14:30:00+05:30,364.15,364.55,363.7,364.5,23822,BIOCON
3947,2025-08-19 14:45:00+05:30,364.5,364.55,363.45,364.0,51851,BIOCON
3948,2025-08-19 15:00:00+05:30,364.0,364.55,363.8,363.95,100502,BIOCON
3949,2025-08-19 15:15:00+05:30,363.95,364.15,363.05,363.2,98244,BIOCON
3950,2025-08-20 09:15:00+05:30,363.85,365.05,360.8,360.85,116293,BIOCON
3951,2025-08-20 09:30:00+05:30,360.85,360.95,359.05,359.5,88584,BIOCON
3952,2025-08-20 09:45:00+05:30,359.5,360.75,358.5,359.1,87344,BIOCON
3953,2025-08-20 10:00:00+05:30,359.1,359.65,358.3,359.45,56220,BIOCON
3954,2025-08-20 10:15:00+05:30,359.4,359.45,358.95,359.25,26775,BIOCON
3955,2025-08-20 10:30:00+05:30,359.25,361.85,359.1,360.7,70091,BIOCON
3956,2025-08-20 10:45:00+05:30,360.7,361.1,360.0,360.8,39942,BIOCON
3957,2025-08-20 11:00:00+05:30,360.8,361.35,360.1,361.25,21484,BIOCON
3958,2025-08-20 11:15:00+05:30,361.25,361.45,360.65,361.3,23340,BIOCON
3959,2025-08-20 11:30:00+05:30,361.3,361.75,360.45,360.45,36809,BIOCON
3960,2025-08-20 11:45:00+05:30,360.55,360.75,359.7,359.9,29421,BIOCON
3961,2025-08-20 12:00:00+05:30,359.95,360.0,359.35,359.65,19781,BIOCON
3962,2025-08-20 12:15:00+05:30,359.55,360.9,359.55,360.8,33816,BIOCON
3963,2025-08-20 12:30:00+05:30,360.8,361.35,360.3,360.45,21366,BIOCON
3964,2025-08-20 12:45:00+05:30,360.65,361.05,360.45,360.85,10010,BIOCON
3965,2025-08-20 13:00:00+05:30,361.0,361.35,360.7,360.75,27570,BIOCON
3966,2025-08-20 13:15:00+05:30,360.9,360.95,359.75,360.0,10963,BIOCON
3967,2025-08-20 13:30:00+05:30,359.85,360.55,359.85,360.5,21378,BIOCON
3968,2025-08-20 13:45:00+05:30,360.5,360.7,360.45,360.55,5420,BIOCON
3969,2025-08-20 14:00:00+05:30,360.5,360.7,359.75,359.85,22506,BIOCON
3970,2025-08-20 14:15:00+05:30,359.85,360.0,359.5,359.55,19300,BIOCON
3971,2025-08-20 14:30:00+05:30,359.55,360.15,359.5,360.15,11048,BIOCON
3972,2025-08-20 14:45:00+05:30,360.0,360.15,359.2,359.55,31354,BIOCON
3973,2025-08-20 15:00:00+05:30,359.75,359.85,359.05,359.65,53903,BIOCON
3974,2025-08-20 15:15:00+05:30,359.6,360.05,359.05,359.95,113629,BIOCON
3975,2025-08-21 09:15:00+05:30,360.0,360.95,355.85,356.8,180029,BIOCON
3976,2025-08-21 09:30:00+05:30,356.5,357.05,354.8,354.95,83103,BIOCON
3977,2025-08-21 09:45:00+05:30,354.95,356.7,354.95,356.65,43015,BIOCON
3978,2025-08-21 10:00:00+05:30,356.7,357.6,356.6,357.1,36579,BIOCON
3979,2025-08-21 10:15:00+05:30,357.1,357.5,356.35,357.2,25718,BIOCON
3980,2025-08-21 10:30:00+05:30,357.0,357.45,356.8,357.1,23953,BIOCON
3981,2025-08-21 10:45:00+05:30,357.1,361.45,357.1,359.15,667090,BIOCON
3982,2025-08-21 11:00:00+05:30,359.25,361.0,359.15,360.5,169761,BIOCON
3983,2025-08-21 11:15:00+05:30,360.5,360.6,359.35,359.75,48037,BIOCON
3984,2025-08-21 11:30:00+05:30,359.65,360.6,358.0,360.55,264131,BIOCON
3985,2025-08-21 11:45:00+05:30,360.45,360.95,359.35,359.9,37735,BIOCON
3986,2025-08-21 12:00:00+05:30,359.9,359.9,359.1,359.35,20677,BIOCON
3987,2025-08-21 12:15:00+05:30,359.3,359.65,358.05,358.4,57098,BIOCON
3988,2025-08-21 12:30:00+05:30,358.45,359.15,358.25,359.05,32759,BIOCON
3989,2025-08-21 12:45:00+05:30,359.15,359.3,358.55,359.25,12965,BIOCON
3990,2025-08-21 13:00:00+05:30,359.25,359.3,358.5,358.65,16340,BIOCON
3991,2025-08-21 13:15:00+05:30,358.55,358.65,357.75,357.9,28171,BIOCON
3992,2025-08-21 13:30:00+05:30,357.9,358.45,357.2,358.45,58522,BIOCON
3993,2025-08-21 13:45:00+05:30,358.3,358.8,358.25,358.75,18844,BIOCON
3994,2025-08-21 14:00:00+05:30,358.75,359.55,358.4,359.3,24665,BIOCON
3995,2025-08-21 14:15:00+05:30,359.3,359.7,359.25,359.45,25579,BIOCON
3996,2025-08-21 14:30:00+05:30,359.45,359.55,358.4,358.55,28983,BIOCON
3997,2025-08-21 14:45:00+05:30,358.55,358.65,358.05,358.5,153843,BIOCON
3998,2025-08-21 15:00:00+05:30,358.65,358.65,357.55,358.1,64629,BIOCON
3999,2025-08-21 15:15:00+05:30,358.15,358.2,357.05,357.8,135252,BIOCON
4000,2025-08-22 09:15:00+05:30,356.35,361.5,356.35,358.8,132521,BIOCON
4001,2025-08-22 09:30:00+05:30,358.8,359.95,358.1,359.2,121391,BIOCON
4002,2025-08-22 09:45:00+05:30,359.4,360.0,357.75,358.0,49219,BIOCON
4003,2025-08-22 10:00:00+05:30,358.0,358.9,357.65,358.65,25277,BIOCON
4004,2025-08-22 10:15:00+05:30,358.55,359.25,357.5,359.25,28176,BIOCON
4005,2025-08-22 10:30:00+05:30,359.25,359.3,357.3,357.65,27932,BIOCON
4006,2025-08-22 10:45:00+05:30,357.65,358.9,357.35,358.4,15173,BIOCON
4007,2025-08-22 11:00:00+05:30,358.4,359.55,358.1,358.65,27160,BIOCON
4008,2025-08-22 11:15:00+05:30,358.65,358.8,358.2,358.75,8845,BIOCON
4009,2025-08-22 11:30:00+05:30,358.8,359.5,358.75,359.3,12337,BIOCON
4010,2025-08-22 11:45:00+05:30,359.45,359.95,359.45,359.8,18124,BIOCON
4011,2025-08-22 12:00:00+05:30,359.9,359.9,358.3,358.7,19626,BIOCON
4012,2025-08-22 12:15:00+05:30,358.8,358.8,358.1,358.75,10601,BIOCON
4013,2025-08-22 12:30:00+05:30,358.9,359.15,358.05,358.4,10235,BIOCON
4014,2025-08-22 12:45:00+05:30,358.4,359.0,358.2,358.6,12836,BIOCON
4015,2025-08-22 13:00:00+05:30,358.7,359.25,358.6,359.2,12650,BIOCON
4016,2025-08-22 13:15:00+05:30,359.2,359.9,359.15,359.8,14672,BIOCON
4017,2025-08-22 13:30:00+05:30,359.85,360.3,359.75,360.05,18231,BIOCON
4018,2025-08-22 13:45:00+05:30,360.05,360.75,359.65,360.25,20688,BIOCON
4019,2025-08-22 14:00:00+05:30,360.35,360.55,359.05,359.5,27092,BIOCON
4020,2025-08-22 14:15:00+05:30,359.5,359.65,358.8,358.95,25173,BIOCON
4021,2025-08-22 14:30:00+05:30,359.0,360.45,359.0,360.45,42250,BIOCON
4022,2025-08-22 14:45:00+05:30,360.3,360.65,359.9,360.0,91605,BIOCON
4023,2025-08-22 15:00:00+05:30,360.05,360.05,358.85,359.4,131734,BIOCON
4024,2025-08-22 15:15:00+05:30,359.6,359.75,358.65,358.65,119032,BIOCON
4025,2025-08-25 09:15:00+05:30,361.15,362.6,358.2,359.2,140585,BIOCON
4026,2025-08-25 09:30:00+05:30,359.2,361.0,358.7,360.7,77611,BIOCON
4027,2025-08-25 09:45:00+05:30,360.7,363.2,360.65,363.2,82192,BIOCON
4028,2025-08-25 10:00:00+05:30,363.15,363.7,361.05,361.4,50276,BIOCON
4029,2025-08-25 10:15:00+05:30,361.4,362.9,361.1,362.8,26037,BIOCON
4030,2025-08-25 10:30:00+05:30,362.8,363.35,362.6,363.2,40049,BIOCON
4031,2025-08-25 10:45:00+05:30,363.2,363.2,362.1,362.4,31419,BIOCON
4032,2025-08-25 11:00:00+05:30,362.3,362.65,361.85,362.65,15616,BIOCON
4033,2025-08-25 11:15:00+05:30,362.65,362.65,361.5,361.55,16287,BIOCON
4034,2025-08-25 11:30:00+05:30,361.55,361.55,361.05,361.15,16366,BIOCON
4035,2025-08-25 11:45:00+05:30,361.45,361.8,361.3,361.8,11381,BIOCON
4036,2025-08-25 12:00:00+05:30,361.65,361.8,360.5,360.55,25149,BIOCON
4037,2025-08-25 12:15:00+05:30,360.8,361.25,360.5,361.0,34268,BIOCON
4038,2025-08-25 12:30:00+05:30,361.0,361.0,360.3,360.6,12379,BIOCON
4039,2025-08-25 12:45:00+05:30,360.6,361.7,360.15,361.3,39260,BIOCON
4040,2025-08-25 13:00:00+05:30,361.3,361.75,361.0,361.55,9034,BIOCON
4041,2025-08-25 13:15:00+05:30,361.75,362.35,361.45,361.45,25518,BIOCON
4042,2025-08-25 13:30:00+05:30,361.45,361.75,360.8,361.1,10053,BIOCON
4043,2025-08-25 13:45:00+05:30,361.05,361.65,360.85,361.6,17888,BIOCON
4044,2025-08-25 14:00:00+05:30,361.45,361.7,361.1,361.25,6162,BIOCON
4045,2025-08-25 14:15:00+05:30,361.25,361.45,360.15,360.65,16562,BIOCON
4046,2025-08-25 14:30:00+05:30,360.8,361.25,360.4,360.95,12584,BIOCON
4047,2025-08-25 14:45:00+05:30,360.95,361.25,360.55,360.65,25315,BIOCON
4048,2025-08-25 15:00:00+05:30,360.8,360.8,359.5,359.65,68614,BIOCON
4049,2025-08-25 15:15:00+05:30,359.65,360.8,359.2,360.25,121801,BIOCON
4050,2025-08-26 09:15:00+05:30,358.95,360.8,355.6,357.1,240630,BIOCON
4051,2025-08-26 09:30:00+05:30,357.05,357.3,356.4,357.0,492270,BIOCON
4052,2025-08-26 09:45:00+05:30,357.0,360.15,356.7,359.8,156761,BIOCON
4053,2025-08-26 10:00:00+05:30,360.05,360.1,357.95,359.2,111237,BIOCON
4054,2025-08-26 10:15:00+05:30,359.0,359.95,358.6,359.8,214922,BIOCON
4055,2025-08-26 10:30:00+05:30,359.9,360.35,359.25,359.55,165293,BIOCON
4056,2025-08-26 10:45:00+05:30,359.55,360.45,359.45,360.2,121640,BIOCON
4057,2025-08-26 11:00:00+05:30,360.35,361.45,360.0,360.2,165630,BIOCON
4058,2025-08-26 11:15:00+05:30,360.2,361.4,360.0,361.1,55312,BIOCON
4059,2025-08-26 11:30:00+05:30,361.15,362.1,360.35,360.4,173033,BIOCON
4060,2025-08-26 11:45:00+05:30,360.4,361.15,360.0,360.9,63881,BIOCON
4061,2025-08-26 12:00:00+05:30,361.1,361.3,360.05,360.4,57578,BIOCON
4062,2025-08-26 12:15:00+05:30,360.3,361.25,360.0,360.45,86497,BIOCON
4063,2025-08-26 12:30:00+05:30,360.4,361.0,360.0,360.35,32417,BIOCON
4064,2025-08-26 12:45:00+05:30,360.2,361.0,360.0,360.55,74725,BIOCON
4065,2025-08-26 13:00:00+05:30,360.55,360.65,360.0,360.5,45777,BIOCON
4066,2025-08-26 13:15:00+05:30,360.5,361.35,360.25,361.35,52833,BIOCON
4067,2025-08-26 13:30:00+05:30,361.35,362.25,361.25,362.05,75315,BIOCON
4068,2025-08-26 13:45:00+05:30,362.1,363.0,361.9,362.95,67171,BIOCON
4069,2025-08-26 14:00:00+05:30,362.85,363.3,362.35,362.45,64737,BIOCON
4070,2025-08-26 14:15:00+05:30,362.55,362.6,361.8,362.05,77263,BIOCON
4071,2025-08-26 14:30:00+05:30,362.1,362.35,361.6,362.0,86954,BIOCON
4072,2025-08-26 14:45:00+05:30,362.05,362.05,359.45,359.8,755299,BIOCON
4073,2025-08-26 15:00:00+05:30,359.8,360.0,358.7,358.85,263130,BIOCON
4074,2025-08-26 15:15:00+05:30,358.9,358.95,356.95,357.05,515467,BIOCON
4075,2025-08-28 09:15:00+05:30,361.0,362.65,356.7,357.35,369819,BIOCON
4076,2025-08-28 09:30:00+05:30,357.35,360.75,357.15,360.2,168505,BIOCON
4077,2025-08-28 09:45:00+05:30,360.1,360.15,357.8,358.75,185140,BIOCON
4078,2025-08-28 10:00:00+05:30,358.75,359.2,357.6,358.25,67094,BIOCON
4079,2025-08-28 10:15:00+05:30,358.4,360.5,358.25,360.2,127373,BIOCON
4080,2025-08-28 10:30:00+05:30,360.25,361.25,360.0,360.2,68451,BIOCON
4081,2025-08-28 10:45:00+05:30,360.2,360.9,359.65,360.65,51557,BIOCON
4082,2025-08-28 11:00:00+05:30,360.7,361.05,359.25,360.9,173941,BIOCON
4083,2025-08-28 11:15:00+05:30,360.85,360.9,359.75,359.85,48949,BIOCON
4084,2025-08-28 11:30:00+05:30,360.05,361.0,359.5,360.3,151586,BIOCON
4085,2025-08-28 11:45:00+05:30,360.35,360.35,359.25,359.75,48810,BIOCON
4086,2025-08-28 12:00:00+05:30,359.7,360.6,359.6,360.3,54758,BIOCON
4087,2025-08-28 12:15:00+05:30,360.35,360.55,359.35,359.5,28332,BIOCON
4088,2025-08-28 12:30:00+05:30,359.45,359.5,358.1,358.1,97891,BIOCON
4089,2025-08-28 12:45:00+05:30,358.1,358.5,357.7,357.9,34214,BIOCON
4090,2025-08-28 13:00:00+05:30,357.85,357.9,356.5,356.75,45498,BIOCON
4091,2025-08-28 13:15:00+05:30,356.7,357.3,356.1,356.2,28010,BIOCON
4092,2025-08-28 13:30:00+05:30,356.25,356.65,355.6,355.85,61551,BIOCON
4093,2025-08-28 13:45:00+05:30,355.9,356.0,355.35,355.45,37277,BIOCON
4094,2025-08-28 14:00:00+05:30,355.4,356.35,354.65,355.95,68114,BIOCON
4095,2025-08-28 14:15:00+05:30,355.9,356.2,355.3,355.6,33890,BIOCON
4096,2025-08-28 14:30:00+05:30,355.55,355.6,354.35,355.2,67298,BIOCON
4097,2025-08-28 14:45:00+05:30,355.2,355.2,354.1,354.1,95489,BIOCON
4098,2025-08-28 15:00:00+05:30,354.2,354.75,353.35,353.5,175375,BIOCON
4099,2025-08-28 15:15:00+05:30,353.5,353.6,350.9,352.0,220239,BIOCON
4100,2025-08-29 09:15:00+05:30,353.25,356.1,351.9,355.35,129194,BIOCON
4101,2025-08-29 09:30:00+05:30,355.3,355.8,353.7,354.0,64431,BIOCON
4102,2025-08-29 09:45:00+05:30,353.85,354.0,350.95,351.6,111409,BIOCON
4103,2025-08-29 10:00:00+05:30,351.6,351.7,350.1,350.3,76022,BIOCON
4104,2025-08-29 10:15:00+05:30,350.3,350.4,349.35,349.55,120782,BIOCON
4105,2025-08-29 10:30:00+05:30,349.6,353.0,349.5,352.75,143946,BIOCON
4106,2025-08-29 10:45:00+05:30,352.7,353.0,350.75,351.05,129054,BIOCON
4107,2025-08-29 11:00:00+05:30,351.15,353.2,350.65,353.2,158809,BIOCON
4108,2025-08-29 11:15:00+05:30,353.2,353.35,351.5,352.8,35733,BIOCON
4109,2025-08-29 11:30:00+05:30,352.9,353.45,352.65,353.2,23726,BIOCON
4110,2025-08-29 11:45:00+05:30,353.2,353.4,352.0,352.0,29387,BIOCON
4111,2025-08-29 12:00:00+05:30,352.1,352.55,351.4,352.4,24168,BIOCON
4112,2025-08-29 12:15:00+05:30,352.4,352.65,351.75,351.8,26454,BIOCON
4113,2025-08-29 12:30:00+05:30,351.8,352.5,351.6,352.2,50906,BIOCON
4114,2025-08-29 12:45:00+05:30,352.2,352.35,351.25,351.3,27962,BIOCON
4115,2025-08-29 13:00:00+05:30,351.3,351.3,350.05,350.15,56942,BIOCON
4116,2025-08-29 13:15:00+05:30,350.15,351.25,350.15,350.85,21507,BIOCON
4117,2025-08-29 13:30:00+05:30,350.9,351.6,350.8,351.0,61427,BIOCON
4118,2025-08-29 13:45:00+05:30,351.0,351.5,350.15,350.2,28124,BIOCON
4119,2025-08-29 14:00:00+05:30,350.3,350.9,349.5,350.75,36731,BIOCON
4120,2025-08-29 14:15:00+05:30,350.75,350.75,349.55,349.7,55400,BIOCON
4121,2025-08-29 14:30:00+05:30,349.7,350.25,349.55,349.6,25629,BIOCON
4122,2025-08-29 14:45:00+05:30,349.55,349.8,349.1,349.8,39965,BIOCON
4123,2025-08-29 15:00:00+05:30,349.8,349.8,347.7,347.9,139081,BIOCON
4124,2025-08-29 15:15:00+05:30,347.9,348.7,347.15,347.35,193199,BIOCON
4125,2025-09-01 09:15:00+05:30,349.0,351.3,348.45,350.9,77350,BIOCON
4126,2025-09-01 09:30:00+05:30,350.85,351.85,350.45,351.85,28036,BIOCON
4127,2025-09-01 09:45:00+05:30,351.85,353.25,351.5,351.55,79225,BIOCON
4128,2025-09-01 10:00:00+05:30,351.55,351.75,350.5,350.95,75881,BIOCON
4129,2025-09-01 10:15:00+05:30,350.95,351.4,349.95,350.55,41710,BIOCON
4130,2025-09-01 10:30:00+05:30,350.5,350.55,350.2,350.5,19845,BIOCON
4131,2025-09-01 10:45:00+05:30,350.45,350.45,348.35,349.4,51829,BIOCON
4132,2025-09-01 11:00:00+05:30,349.35,349.65,348.5,349.25,44132,BIOCON
4133,2025-09-01 11:15:00+05:30,349.3,349.3,348.55,348.85,45351,BIOCON
4134,2025-09-01 11:30:00+05:30,348.85,349.0,348.3,348.3,31217,BIOCON
4135,2025-09-01 11:45:00+05:30,348.3,348.45,346.8,346.8,65156,BIOCON
4136,2025-09-01 12:00:00+05:30,346.8,347.85,346.8,347.1,78016,BIOCON
4137,2025-09-01 12:15:00+05:30,347.2,347.4,346.8,347.15,24145,BIOCON
4138,2025-09-01 12:30:00+05:30,347.2,349.5,346.8,349.1,58103,BIOCON
4139,2025-09-01 12:45:00+05:30,349.2,349.2,348.15,348.5,47389,BIOCON
4140,2025-09-01 13:00:00+05:30,348.65,349.5,348.2,349.4,52381,BIOCON
4141,2025-09-01 13:15:00+05:30,349.4,349.9,348.65,349.5,109383,BIOCON
4142,2025-09-01 13:30:00+05:30,349.6,352.3,349.5,352.0,197501,BIOCON
4143,2025-09-01 13:45:00+05:30,352.0,352.8,351.7,352.7,80250,BIOCON
4144,2025-09-01 14:00:00+05:30,352.7,353.25,352.45,353.1,40605,BIOCON
4145,2025-09-01 14:15:00+05:30,353.1,353.15,352.15,352.15,47070,BIOCON
4146,2025-09-01 14:30:00+05:30,352.2,353.0,352.2,353.0,31492,BIOCON
4147,2025-09-01 14:45:00+05:30,352.95,353.4,352.25,353.0,69062,BIOCON
4148,2025-09-01 15:00:00+05:30,352.95,353.1,352.2,352.7,83044,BIOCON
4149,2025-09-01 15:15:00+05:30,352.7,353.0,352.0,352.0,115808,BIOCON
4150,2025-09-02 09:15:00+05:30,353.4,354.1,349.7,350.15,154560,BIOCON
4151,2025-09-02 09:30:00+05:30,350.4,351.9,350.0,351.8,66536,BIOCON
4152,2025-09-02 09:45:00+05:30,351.65,352.3,351.2,351.9,58116,BIOCON
4153,2025-09-02 10:00:00+05:30,352.0,352.2,351.6,351.85,32786,BIOCON
4154,2025-09-02 10:15:00+05:30,352.1,353.25,351.85,353.0,25420,BIOCON
4155,2025-09-02 10:30:00+05:30,353.0,353.85,352.25,352.3,29368,BIOCON
4156,2025-09-02 10:45:00+05:30,352.35,352.45,351.2,351.8,32845,BIOCON
4157,2025-09-02 11:00:00+05:30,351.75,352.0,351.25,351.3,23712,BIOCON
4158,2025-09-02 11:15:00+05:30,351.3,351.5,350.6,350.85,21027,BIOCON
4159,2025-09-02 11:30:00+05:30,350.85,352.6,350.85,351.9,464995,BIOCON
4160,2025-09-02 11:45:00+05:30,351.9,352.2,351.0,351.55,27395,BIOCON
4161,2025-09-02 12:00:00+05:30,351.55,351.8,351.05,351.35,12421,BIOCON
4162,2025-09-02 12:15:00+05:30,351.35,351.9,351.05,351.6,24322,BIOCON
4163,2025-09-02 12:30:00+05:30,351.6,351.85,351.0,351.15,28550,BIOCON
4164,2025-09-02 12:45:00+05:30,351.15,351.35,350.9,351.0,16593,BIOCON
4165,2025-09-02 13:00:00+05:30,351.15,351.45,350.95,351.05,19109,BIOCON
4166,2025-09-02 13:15:00+05:30,351.2,351.2,349.5,349.55,56897,BIOCON
4167,2025-09-02 13:30:00+05:30,349.6,353.1,349.3,352.0,238874,BIOCON
4168,2025-09-02 13:45:00+05:30,352.1,352.5,351.85,352.0,108334,BIOCON
4169,2025-09-02 14:00:00+05:30,352.0,353.6,351.8,353.25,134314,BIOCON
4170,2025-09-02 14:15:00+05:30,353.25,353.45,352.4,352.9,59415,BIOCON
4171,2025-09-02 14:30:00+05:30,352.75,355.1,352.65,355.0,102429,BIOCON
4172,2025-09-02 14:45:00+05:30,355.05,356.1,354.95,355.25,136270,BIOCON
4173,2025-09-02 15:00:00+05:30,355.25,357.0,355.15,356.15,695213,BIOCON
4174,2025-09-02 15:15:00+05:30,356.2,356.4,353.9,354.3,479718,BIOCON
4175,2025-09-03 09:15:00+05:30,355.5,356.4,353.85,354.75,102205,BIOCON
4176,2025-09-03 09:30:00+05:30,354.85,356.05,354.3,355.55,81087,BIOCON
4177,2025-09-03 09:45:00+05:30,355.85,357.5,355.25,357.4,83740,BIOCON
4178,2025-09-03 10:00:00+05:30,357.45,358.7,357.4,357.8,89562,BIOCON
4179,2025-09-03 10:15:00+05:30,357.55,357.95,356.85,357.1,30904,BIOCON
4180,2025-09-03 10:30:00+05:30,357.0,357.45,356.05,356.3,25933,BIOCON
4181,2025-09-03 10:45:00+05:30,356.3,356.9,355.8,356.85,22409,BIOCON
4182,2025-09-03 11:00:00+05:30,356.7,362.0,356.7,361.85,398836,BIOCON
4183,2025-09-03 11:15:00+05:30,361.85,363.5,361.75,362.55,257102,BIOCON
4184,2025-09-03 11:30:00+05:30,362.7,362.95,361.85,362.75,46966,BIOCON
4185,2025-09-03 11:45:00+05:30,362.75,362.95,362.3,362.35,42452,BIOCON
4186,2025-09-03 12:00:00+05:30,362.3,362.5,361.6,362.1,117006,BIOCON
4187,2025-09-03 12:15:00+05:30,362.1,362.35,361.2,361.25,45618,BIOCON
4188,2025-09-03 12:30:00+05:30,361.25,361.5,361.2,361.45,24909,BIOCON
4189,2025-09-03 12:45:00+05:30,361.5,361.5,360.05,360.25,47239,BIOCON
4190,2025-09-03 13:00:00+05:30,360.25,361.4,359.6,361.3,103077,BIOCON
4191,2025-09-03 13:15:00+05:30,361.3,362.05,360.5,360.7,40953,BIOCON
4192,2025-09-03 13:30:00+05:30,360.7,360.9,360.05,360.85,38773,BIOCON
4193,2025-09-03 13:45:00+05:30,360.8,360.9,360.1,360.6,33512,BIOCON
4194,2025-09-03 14:00:00+05:30,360.6,363.0,360.05,361.9,169409,BIOCON
4195,2025-09-03 14:15:00+05:30,362.1,362.65,361.55,362.05,60323,BIOCON
4196,2025-09-03 14:30:00+05:30,362.05,362.35,360.6,360.95,81892,BIOCON
4197,2025-09-03 14:45:00+05:30,360.95,362.65,360.75,362.0,157054,BIOCON
4198,2025-09-03 15:00:00+05:30,361.95,362.5,361.05,361.55,287693,BIOCON
4199,2025-09-03 15:15:00+05:30,361.5,361.75,360.2,360.95,243453,BIOCON
4200,2025-09-04 09:15:00+05:30,364.5,364.55,359.55,360.4,111407,BIOCON
4201,2025-09-04 09:30:00+05:30,360.4,361.5,360.1,360.6,56599,BIOCON
4202,2025-09-04 09:45:00+05:30,360.6,362.6,360.6,362.4,54249,BIOCON
4203,2025-09-04 10:00:00+05:30,362.45,362.45,360.6,360.75,57163,BIOCON
4204,2025-09-04 10:15:00+05:30,360.75,361.9,360.3,360.8,29058,BIOCON
4205,2025-09-04 10:30:00+05:30,360.8,361.25,360.05,360.2,23281,BIOCON
4206,2025-09-04 10:45:00+05:30,360.2,361.4,360.1,360.6,51132,BIOCON
4207,2025-09-04 11:00:00+05:30,360.8,361.2,359.45,359.75,53676,BIOCON
4208,2025-09-04 11:15:00+05:30,359.75,359.75,358.55,359.3,43256,BIOCON
4209,2025-09-04 11:30:00+05:30,359.3,359.85,358.85,359.4,40179,BIOCON
4210,2025-09-04 11:45:00+05:30,359.3,359.95,358.75,358.75,28654,BIOCON
4211,2025-09-04 12:00:00+05:30,358.8,358.8,357.6,357.65,39965,BIOCON
4212,2025-09-04 12:15:00+05:30,357.75,358.75,357.5,358.6,33475,BIOCON
4213,2025-09-04 12:30:00+05:30,358.75,359.75,358.6,359.6,16076,BIOCON
4214,2025-09-04 12:45:00+05:30,359.7,360.2,359.6,359.95,16843,BIOCON
4215,2025-09-04 13:00:00+05:30,359.95,360.0,358.2,358.2,31242,BIOCON
4216,2025-09-04 13:15:00+05:30,358.2,358.4,357.6,357.9,25208,BIOCON
4217,2025-09-04 13:30:00+05:30,357.9,358.35,357.05,357.15,48296,BIOCON
4218,2025-09-04 13:45:00+05:30,357.1,357.8,356.6,357.0,50668,BIOCON
4219,2025-09-04 14:00:00+05:30,357.0,357.7,356.8,357.15,25407,BIOCON
4220,2025-09-04 14:15:00+05:30,357.0,357.2,355.0,355.9,100148,BIOCON
4221,2025-09-04 14:30:00+05:30,355.95,358.0,355.8,357.9,58754,BIOCON
4222,2025-09-04 14:45:00+05:30,357.85,358.0,356.75,356.8,24902,BIOCON
4223,2025-09-04 15:00:00+05:30,356.9,357.35,355.95,356.35,69967,BIOCON
4224,2025-09-04 15:15:00+05:30,356.3,357.95,355.85,357.5,113855,BIOCON
4225,2025-09-05 09:15:00+05:30,354.0,362.15,354.0,362.15,428489,BIOCON
4226,2025-09-05 09:30:00+05:30,362.0,362.95,361.2,362.0,230803,BIOCON
4227,2025-09-05 09:45:00+05:30,362.15,363.6,361.85,363.3,118115,BIOCON
4228,2025-09-05 10:00:00+05:30,363.35,364.8,361.5,361.8,193540,BIOCON
4229,2025-09-05 10:15:00+05:30,361.8,362.7,360.7,362.1,112306,BIOCON
4230,2025-09-05 10:30:00+05:30,362.15,362.55,361.3,361.6,73002,BIOCON
4231,2025-09-05 10:45:00+05:30,361.8,361.8,360.2,360.85,84737,BIOCON
4232,2025-09-05 11:00:00+05:30,361.0,363.5,360.65,363.0,77735,BIOCON
4233,2025-09-05 11:15:00+05:30,363.1,363.2,362.05,362.95,33387,BIOCON
4234,2025-09-05 11:30:00+05:30,363.0,363.5,362.45,362.6,42169,BIOCON
4235,2025-09-05 11:45:00+05:30,362.6,362.6,361.65,362.3,32688,BIOCON
4236,2025-09-05 12:00:00+05:30,362.4,362.5,361.2,361.35,21083,BIOCON
4237,2025-09-05 12:15:00+05:30,361.4,361.6,360.65,360.8,35957,BIOCON
4238,2025-09-05 12:30:00+05:30,360.85,361.5,360.7,361.05,29591,BIOCON
4239,2025-09-05 12:45:00+05:30,361.1,361.2,360.4,360.85,46228,BIOCON
4240,2025-09-05 13:00:00+05:30,360.95,361.85,360.6,361.55,53874,BIOCON
4241,2025-09-05 13:15:00+05:30,361.6,362.0,361.4,361.7,51088,BIOCON
4242,2025-09-05 13:30:00+05:30,361.8,362.15,361.55,361.75,37074,BIOCON
4243,2025-09-05 13:45:00+05:30,361.7,363.9,361.65,363.6,128926,BIOCON
4244,2025-09-05 14:00:00+05:30,363.75,364.2,363.25,363.75,49989,BIOCON
4245,2025-09-05 14:15:00+05:30,363.9,364.4,363.6,364.3,41152,BIOCON
4246,2025-09-05 14:30:00+05:30,364.25,364.5,363.5,363.55,39909,BIOCON
4247,2025-09-05 14:45:00+05:30,363.65,363.7,363.2,363.2,45220,BIOCON
4248,2025-09-05 15:00:00+05:30,363.4,364.25,362.9,364.15,176927,BIOCON
4249,2025-09-05 15:15:00+05:30,364.1,364.25,362.6,363.4,214981,BIOCON
4250,2025-09-08 09:15:00+05:30,364.0,365.0,362.5,364.15,81102,BIOCON
